time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-16T06:57:28.300Z,36.4547,-98.7693,6.702,2.6,ml,,113,,0.25,us,us200050i4,2016-04-26T23:28:23.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,3.5,,,reviewed,tul,tul
2016-02-16T04:20:07.000Z,35.7209,-97.1648,5.399,3.1,ml,,75,,0.59,us,us200050hh,2016-04-26T23:28:23.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.7,7.2,,,reviewed,tul,tul
2016-02-16T03:43:03.500Z,36.1462,-96.7881,5,2.5,ml,,53,,0.74,us,us200050hb,2016-04-26T23:28:23.040Z,"8km WNW of Yale, Oklahoma",earthquake,2.1,6.7,,,reviewed,tul,tul
2016-02-15T21:44:32.100Z,36.2619,-97.3526,7.6,3.3,ml,,58,,0.54,us,us200050fc,2016-04-26T23:28:23.040Z,"6km WSW of Perry, Oklahoma",earthquake,1.1,7.1,,,reviewed,tul,tul
2016-02-15T19:44:18.900Z,35.7221,-97.1639,4.66,2.7,ml,,47,,0.76,us,us200050el,2016-04-26T23:28:23.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.2,4.9,,,reviewed,tul,tul
2016-02-15T19:27:31.900Z,36.4704,-98.7628,7.355,3.2,ml,,116,,0.45,us,us200050ee,2016-04-26T23:28:22.040Z,"33km NW of Fairview, Oklahoma",earthquake,3,6.8,,,reviewed,tul,tul
2016-02-15T17:18:01.600Z,35.7244,-97.1708,7.053,2.9,ml,,74,,0.63,us,us200050am,2016-04-26T23:28:22.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.3,5.9,,,reviewed,tul,tul
2016-02-15T14:49:14.360Z,36.1513,-97.4571,5.2,2.5,mb_lg,,92,0.353,0.44,us,us200050a1,2016-04-26T23:28:22.040Z,"21km SW of Perry, Oklahoma",earthquake,1.4,7.3,0.228,5,reviewed,us,us
2016-02-15T13:10:33.700Z,36.2801,-97.7135,4.533,2.8,ml,,66,,0.27,us,us2000509f,2016-04-26T23:28:22.040Z,"16km E of Waukomis, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2016-02-15T11:32:13.200Z,36.8794,-97.794,4.583,2.6,ml,,57,,0.49,us,us20005090,2016-04-26T23:28:22.040Z,"9km NNW of Medford, Oklahoma",earthquake,2.6,7.7,,,reviewed,tul,tul
2016-02-15T09:30:53.000Z,36.0734,-97.0548,5.105,2.6,ml,,52,,0.81,us,us2000508j,2016-04-26T23:28:22.040Z,"4km S of Stillwater, Oklahoma",earthquake,1.3,4.8,,,reviewed,tul,tul
2016-02-15T09:14:38.900Z,36.8798,-97.7942,3.221,2.6,ml,,56,,0.59,us,us2000508f,2016-04-26T23:28:22.040Z,"9km NNW of Medford, Oklahoma",earthquake,1.6,6.3,,,reviewed,tul,tul
2016-02-15T03:45:00.200Z,36.4549,-98.7642,7.263,3.2,ml,,113,,0.58,us,us2000507x,2016-04-26T23:28:22.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.1,7.2,,,reviewed,tul,tul
2016-02-15T01:52:25.200Z,36.4799,-98.7307,4.653,3.2,ml,,115,,0.57,us,us2000507m,2016-04-26T23:28:22.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.2,7.6,,,reviewed,tul,tul
2016-02-14T22:42:58.600Z,36.472,-98.7511,10.137,3.4,ml,,115,,0.56,us,us20005075,2016-04-26T23:28:21.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,6.2,,,reviewed,tul,tul
2016-02-14T21:51:34.100Z,36.475,-98.7355,5,2.6,ml,,114,,0.32,us,us2000506y,2016-04-26T23:28:21.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2016-02-14T21:47:40.700Z,36.4669,-98.7517,5.893,2.8,ml,,114,,0.46,us,us2000506w,2016-04-26T23:28:21.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,7.3,,,reviewed,tul,tul
2016-02-14T17:32:54.000Z,36.4954,-98.7105,1.318,2.5,ml,,158,,0.62,us,us2000505k,2016-04-26T23:28:21.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.2,7.9,,,reviewed,tul,tul
2016-02-14T16:58:34.700Z,36.1758,-97.5244,5,2.7,ml,,241,,0.4,us,us2000505d,2016-04-26T23:28:21.040Z,"24km WSW of Perry, Oklahoma",earthquake,1.9,7.1,,,reviewed,tul,tul
2016-02-14T16:58:27.800Z,36.9304,-98.0265,5.626,2.9,ml,,92,,0.2,us,us2000505u,2016-04-26T23:28:21.040Z,"24km S of Anthony, Kansas",earthquake,1,3.3,,,reviewed,tul,tul
2016-02-14T16:56:14.100Z,36.4924,-98.7283,7.82,2.7,ml,,117,,0.56,us,us2000505b,2016-04-26T23:28:21.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,7.4,,,reviewed,tul,tul
2016-02-14T14:30:09.200Z,36.4739,-98.7452,7.681,2.4,ml,,226,,0.45,us,us2000504x,2016-04-26T23:28:21.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,6.9,,,reviewed,tul,tul
2016-02-14T14:24:53.100Z,36.4881,-98.7243,6.193,2.7,ml,,116,,0.66,us,us2000504t,2016-04-26T23:28:21.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.3,7.7,,,reviewed,tul,tul
2016-02-14T13:35:33.200Z,36.8992,-97.661,2.949,2.5,ml,,70,,0.46,us,us2000504j,2016-04-26T23:28:21.040Z,"12km NNE of Medford, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2016-02-14T13:26:54.300Z,36.7604,-98.0739,5,2.6,ml,,98,,0.8,us,us2000504h,2016-04-26T23:28:21.040Z,"25km E of Cherokee, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul
2016-02-14T12:35:43.600Z,36.8815,-97.7996,4.651,2.9,ml,,56,,0.92,us,us2000504e,2016-04-26T23:28:21.040Z,"10km NW of Medford, Oklahoma",earthquake,1.8,6.4,,,reviewed,tul,tul
2016-02-14T11:25:50.600Z,36.2831,-97.7101,4.975,3.5,mwr,,92,,0.67,us,us20005043,2016-04-26T23:28:21.040Z,"16km E of Waukomis, Oklahoma",earthquake,1.5,6.6,,13,reviewed,tul,slm
2016-02-14T10:41:54.000Z,36.4663,-98.75,4.316,3.1,ml,,114,,0.68,us,us2000503t,2016-04-26T23:28:21.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.9,7.7,,,reviewed,tul,tul
2016-02-14T06:47:53.300Z,36.4703,-98.7484,5.573,2.7,ml,,115,,0.4,us,us2000502s,2016-04-26T23:28:20.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.8,7.1,,,reviewed,tul,tul
2016-02-14T05:01:57.400Z,36.4916,-98.7328,7.794,2.7,ml,,122,,0.41,us,us2000502h,2016-04-26T23:28:20.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,6.1,,,reviewed,tul,tul
2016-02-14T04:13:32.700Z,36.5082,-98.7089,7.593,3.8,ml,,118,,0.74,us,us2000502d,2016-04-26T23:28:20.040Z,"33km S of Alva, Oklahoma",earthquake,3.8,6.5,,,reviewed,tul,tul
2016-02-14T02:17:17.600Z,35.6582,-97.3722,5.818,2.5,ml,,60,,0.54,us,us20005021,2016-04-26T23:28:20.040Z,"9km E of Edmond, Oklahoma",earthquake,1.1,3.3,,,reviewed,tul,tul
2016-02-14T01:11:17.300Z,36.4673,-98.7589,7.598,3.2,ml,,115,,0.5,us,us2000501t,2016-04-26T23:28:20.040Z,"33km NW of Fairview, Oklahoma",earthquake,4.9,7.9,,,reviewed,tul,tul
2016-02-14T00:41:20.700Z,36.4561,-98.7603,4.46,2.5,ml,,121,,0.46,us,us2000501k,2016-04-26T23:28:20.040Z,"32km NW of Fairview, Oklahoma",earthquake,2,7.4,,,reviewed,tul,tul
2016-02-14T00:32:16.000Z,36.455,-98.7638,5.781,3.7,ml,,113,,0.46,us,us2000501f,2016-04-26T23:28:20.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.7,7.7,,,reviewed,tul,tul
2016-02-14T00:25:25.020Z,37.0563333,-97.8916667,6.83,2.35,ml,19,67,0.05447,0.03,ismpkansas,ismpkansas70172233,2016-02-18T19:45:57.170Z,"16km SE of Anthony, Kansas",earthquake,0.14,0.42,0.15,21,reviewed,ismp,ismp
2016-02-13T23:54:01.100Z,36.5247,-98.6984,7.445,2.5,ml,,118,,0.38,us,us20005014,2016-04-26T23:28:20.040Z,"31km S of Alva, Oklahoma",earthquake,3.9,5,,,reviewed,tul,tul
2016-02-13T23:35:14.600Z,36.4609,-98.7777,10.727,2.4,ml,,116,,0.37,us,us20005010,2016-04-26T23:28:20.040Z,"34km NW of Fairview, Oklahoma",earthquake,2,7.8,,,reviewed,tul,tul
2016-02-13T22:35:20.500Z,36.474,-98.7449,7.191,2.3,ml,,115,,0.63,us,us200050pg,2016-04-26T23:28:20.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2016-02-13T21:59:03.700Z,36.466,-98.7563,7.089,3,ml,,122,,0.71,us,us2000500m,2016-04-26T23:28:20.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.4,7.5,,,reviewed,tul,tul
2016-02-13T21:18:19.100Z,36.454,-98.7749,7.444,2.5,ml,,114,,0.59,us,us200050ph,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.9,7.3,,,reviewed,tul,tul
2016-02-13T21:10:24.000Z,36.4677,-98.7877,9.891,2.2,ml,,132,,0.28,us,us200050pi,2016-04-26T23:28:19.040Z,"35km NW of Fairview, Oklahoma",earthquake,3.1,5.9,,,reviewed,tul,tul
2016-02-13T20:58:44.900Z,36.0624,-97.4841,5.324,3.2,ml,,66,,0.69,us,us20005008,2016-04-26T23:28:19.040Z,"15km NE of Crescent, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2016-02-13T20:55:32.100Z,36.5244,-98.7027,7.763,3.3,ml,,101,,0.43,us,us20005007,2016-04-26T23:28:19.040Z,"31km S of Alva, Oklahoma",earthquake,2.9,7.4,,,reviewed,tul,tul
2016-02-13T20:28:15.300Z,36.4726,-98.7593,8.296,2.4,ml,,116,,0.47,us,us200050g9,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,3.5,,,reviewed,tul,tul
2016-02-13T20:18:05.000Z,36.4648,-98.7596,7.56,3,ml,,123,,0.46,us,us20004zzw,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,8,,,reviewed,tul,tul
2016-02-13T19:50:51.100Z,36.4549,-98.759,5,2.6,ml,,112,,0.69,us,us20004zzr,2016-04-26T23:28:19.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.6,7.4,,,reviewed,tul,tul
2016-02-13T19:48:26.400Z,36.4747,-98.748,7.654,2.6,ml,,116,,0.5,us,us20004zzp,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,6.2,,,reviewed,tul,tul
2016-02-13T19:33:14.200Z,36.4855,-98.7178,2.115,2.5,ml,,164,,0.6,us,us20004zzh,2016-04-26T23:28:19.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,7.9,,,reviewed,tul,tul
2016-02-13T19:26:15.400Z,36.4763,-98.7513,7.619,2.6,ml,,116,,0.58,us,us20004zze,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,6.1,,,reviewed,tul,tul
2016-02-13T19:20:38.500Z,36.51,-98.7037,6.746,2.7,ml,,199,,0.67,us,us20004zzb,2016-04-26T23:28:19.040Z,"32km S of Alva, Oklahoma",earthquake,3,7.1,,,reviewed,tul,tul
2016-02-13T19:07:14.700Z,36.4769,-98.7552,7.64,2.6,ml,,211,,0.24,us,us20004zz8,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,5.9,,,reviewed,tul,tul
2016-02-13T18:50:58.300Z,36.5127,-98.7146,7.923,2.5,ml,,120,,0.87,us,us200050kp,2016-04-26T23:28:19.040Z,"32km S of Alva, Oklahoma",earthquake,2.3,7.1,,,reviewed,tul,tul
2016-02-13T18:21:20.200Z,36.5188,-98.7021,3.889,3.7,ml,,120,,0.69,us,us20004zyz,2016-04-26T23:28:19.040Z,"31km S of Alva, Oklahoma",earthquake,3,7.6,,,reviewed,tul,tul
2016-02-13T18:11:32.100Z,36.4616,-98.748,6.436,2.7,ml,,220,,0.7,us,us20004zyu,2016-04-26T23:28:19.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.6,7.4,,,reviewed,tul,tul
2016-02-13T17:56:14.100Z,36.5052,-98.713,7.626,2.4,ml,,118,,0.63,us,us20004zyq,2016-04-26T23:28:19.040Z,"33km S of Alva, Oklahoma",earthquake,2.2,4.2,,,reviewed,tul,tul
2016-02-13T17:44:18.400Z,36.5013,-98.718,7.714,3.4,ml,,118,,0.8,us,us20004zyk,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.3,4.4,,,reviewed,tul,tul
2016-02-13T17:41:06.800Z,36.474,-98.7422,4.022,2.7,ml,,115,,0.88,us,us20004zyi,2016-04-26T23:28:19.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.5,7.8,,,reviewed,tul,tul
2016-02-13T17:36:47.300Z,36.4816,-98.7514,7.115,2.6,ml,,159,,0.48,us,us200050aa,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.6,7.4,,,reviewed,tul,tul
2016-02-13T17:25:52.500Z,36.8766,-97.789,2.55,3.1,ml,,56,,0.89,us,us20004zz7,2016-04-26T23:28:19.040Z,"9km NNW of Medford, Oklahoma",earthquake,1.2,5.9,,,reviewed,tul,tul
2016-02-13T17:22:10.300Z,36.4665,-98.7654,7.582,2.8,ml,,125,,1.02,us,us10004u88,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,2,6.8,,,reviewed,tul,tul
2016-02-13T17:17:39.100Z,36.4812,-98.7392,5,4,ml,,116,,0.91,us,us20004zyf,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.2,5.9,,,reviewed,tul,tul
2016-02-13T17:07:06.290Z,36.4898,-98.709,8.31,5.1,mww,,17,0.218,1.09,us,us20004zy8,2017-10-11T21:22:27.265Z,"31km NW of Fairview, Oklahoma",earthquake,1.8,3.7,,,reviewed,us,us
2016-02-13T17:06:04.900Z,36.4981,-98.7342,13.254,2.7,ml,,124,,1.08,us,us20004zy7,2016-04-26T23:28:19.040Z,"34km S of Alva, Oklahoma",earthquake,3.8,6.4,,,reviewed,tul,tul
2016-02-13T15:18:43.000Z,36.5047,-98.7232,7.498,2.6,ml,,119,,0.38,us,us20004zxv,2016-04-26T23:28:19.040Z,"33km S of Alva, Oklahoma",earthquake,1.4,6.2,,,reviewed,tul,tul
2016-02-13T13:46:21.470Z,37.2241667,-97.584,5.35,2.22,ml,17,71,0.02433,0.03,ismpkansas,ismpkansas70172103,2016-02-18T20:38:52.087Z,"19km WSW of Wellington, Kansas",earthquake,0.19,0.5,0.155,19,reviewed,ismp,ismp
2016-02-13T10:01:32.200Z,36.2559,-96.7401,5.312,2.7,ml,,68,,0.41,us,us20004zxb,2017-09-06T03:49:45.912Z,"10km SSE of Pawnee, Oklahoma",earthquake,1.5,6.1,,,reviewed,tul,tul
2016-02-13T01:44:31.900Z,36.9354,-97.9689,4.031,2.6,ml,,96,,0.31,us,us20004zw1,2016-04-26T23:28:18.040Z,"24km SSE of Anthony, Kansas",earthquake,4.1,7.4,,,reviewed,tul,tul
2016-02-13T00:32:28.440Z,37.0556667,-97.8916667,7.29,2.04,ml,16,67,0.1022,0.03,ismpkansas,ismpkansas70172023,2016-02-18T20:42:39.626Z,"16km SE of Anthony, Kansas",earthquake,0.15,0.46,0.141,20,reviewed,ismp,ismp
2016-02-12T20:48:09.650Z,35.6704,-97.3988,9.2,2.1,ml,,65,0.102,0.43,us,us200050ns,2016-04-26T23:28:18.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1,3.5,0.069,28,reviewed,us,us
2016-02-12T20:37:49.400Z,36.1808,-96.9736,6.067,2.7,ml,,63,,0.68,us,us20004ztr,2016-04-26T23:28:18.040Z,"10km NE of Stillwater, Oklahoma",earthquake,1.3,3.7,,,reviewed,tul,tul
2016-02-12T18:45:22.800Z,36.508,-97.2981,5,2.6,ml,,49,,0.56,us,us20004zsq,2016-04-26T23:28:17.040Z,"18km S of Tonkawa, Oklahoma",earthquake,1.2,6.9,,,reviewed,tul,tul
2016-02-12T11:57:19.600Z,36.2592,-97.9843,6.29,2.5,ml,,132,,0.49,us,us20004zpw,2016-04-26T23:28:17.040Z,"8km WSW of Waukomis, Oklahoma",earthquake,1.7,6.6,,,reviewed,tul,tul
2016-02-12T03:09:57.500Z,36.879,-97.7957,4.348,2.5,ml,,56,,0.44,us,us20004zn2,2016-04-26T23:28:17.040Z,"9km NW of Medford, Oklahoma",earthquake,1.2,4.7,,,reviewed,tul,tul
2016-02-12T02:46:41.300Z,36.7153,-98.4281,4.862,2.8,ml,,113,,0.34,us,us20004zn0,2016-04-26T23:28:16.040Z,"7km SW of Cherokee, Oklahoma",earthquake,2.5,7.6,,,reviewed,tul,tul
2016-02-12T00:41:10.800Z,36.8734,-97.9724,6.636,2.5,ml,,169,,0.52,us,us20004zmq,2016-04-26T23:28:16.040Z,"22km WNW of Medford, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul
2016-02-12T00:33:47.300Z,36.1631,-97.0414,5.843,2.9,ml,,72,,0.57,us,us20004zmn,2016-04-26T23:28:16.040Z,"5km NNE of Stillwater, Oklahoma",earthquake,1.3,6.7,,,reviewed,tul,tul
2016-02-11T22:35:11.600Z,36.3681,-97.3479,7.03,2.7,ml,,69,,0.56,us,us20004zlc,2016-04-19T01:33:30.040Z,"10km NNW of Perry, Oklahoma",earthquake,0.7,6.8,,,reviewed,tul,tul
2016-02-11T19:49:13.400Z,36.4791,-98.7459,7.118,3.1,ml,,97,,0.63,us,us20004zjw,2016-04-19T01:33:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.6,7.9,,,reviewed,tul,tul
2016-02-11T18:32:58.800Z,36.4787,-98.7524,9.702,3.2,ml,,117,,0.79,us,us20004zjf,2016-04-19T01:33:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.5,5.3,,,reviewed,tul,tul
2016-02-11T13:18:24.400Z,36.5113,-99.0049,3.596,3,ml,,230,,0.62,us,us20004zh7,2016-04-19T01:33:30.040Z,"19km ENE of Mooreland, Oklahoma",earthquake,3.3,7.7,,,reviewed,tul,tul
2016-02-11T12:46:20.700Z,35.6589,-97.3818,6.422,2.6,ml,,61,,0.57,us,us20004zh1,2016-04-19T01:33:30.040Z,"8km E of Edmond, Oklahoma",earthquake,1,4.6,,,reviewed,tul,tul
2016-02-11T10:00:05.210Z,37.0563333,-97.8923333,7.28,2.1,ml,16,75,0.1028,0.03,ismpkansas,ismpkansas70171713,2016-02-18T21:20:29.770Z,"16km SE of Anthony, Kansas",earthquake,0.16,0.44,0.105,14,reviewed,ismp,ismp
2016-02-11T03:20:51.900Z,36.7434,-98.0266,6.627,2.6,ml,,95,,0.49,us,us20004zft,2016-04-19T01:33:29.040Z,"27km WSW of Medford, Oklahoma",earthquake,3.1,6.9,,,reviewed,tul,tul
2016-02-11T03:15:55.180Z,36.078,-89.7888333,9.45,2.13,md,28,58,0.06879,0.09,nm,nm60103212,2016-02-11T13:28:58.245Z,"3km E of Steele, Missouri",earthquake,0.17,0.4,0.159,19,reviewed,nm,nm
2016-02-11T02:46:37.600Z,36.7571,-97.5322,5.517,2.8,ml,,69,,0.41,us,us20004zfn,2016-04-19T01:33:29.040Z,"18km ESE of Medford, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2016-02-11T00:24:18.600Z,35.6611,-97.3811,5.116,2.7,ml,,61,,0.26,us,us20004zeu,2016-04-19T01:33:29.040Z,"8km E of Edmond, Oklahoma",earthquake,0.9,3.5,,,reviewed,tul,tul
2016-02-10T20:57:35.540Z,37.0563,-97.8933,7.12,3.1,ml,,67,0.104,0.42,us,us20004zdc,2016-04-19T01:33:29.040Z,"16km SE of Anthony, Kansas",earthquake,4.9,6.8,0.128,21,reviewed,ismp,ismp
2016-02-10T11:35:57.900Z,35.558,-83.6113333,2.69,2.11,md,11,96,0.2834,0.14,se,se60023308,2016-02-11T13:41:27.151Z,"19km SSW of Gatlinburg, Tennessee",earthquake,0.42,1.62,0.033,6,reviewed,se,se
2016-02-10T11:03:13.120Z,37.0565,-97.8926667,6.88,2.04,ml,17,83,0.1031,0.04,ismpkansas,ismpkansas70171553,2016-02-11T19:21:41.435Z,"16km SE of Anthony, Kansas",earthquake,0.16,0.65,0.12,19,reviewed,ismp,ismp
2016-02-10T09:47:43.920Z,35.5565,-83.5968333,3.63,2.04,md,10,99,0.2846,0.24,se,se60023303,2016-02-11T13:40:48.621Z,"19km SSW of Gatlinburg, Tennessee",earthquake,0.68,2.41,0.032,5,reviewed,se,se
2016-02-10T06:15:55.400Z,36.277,-96.6483,5.206,2.7,ml,,75,,0.56,us,us20004z7m,2016-04-19T01:33:28.040Z,"15km ESE of Pawnee, Oklahoma",earthquake,1.5,5.5,,,reviewed,tul,tul
2016-02-09T23:50:42.730Z,37.2251667,-97.5833333,5.48,2.34,ml,19,73,0.0236,0.03,ismpkansas,ismpkansas70171493,2016-02-15T01:22:07.330Z,"19km WSW of Wellington, Kansas",earthquake,0.17,0.45,0.177,19,reviewed,ismp,ismp
2016-02-09T18:43:37.800Z,36.2609,-96.7515,4.954,2.3,ml,,68,,0.48,us,us20004z2w,2016-04-19T01:33:27.040Z,"9km SSE of Pawnee, Oklahoma",earthquake,1.4,6.6,,,reviewed,tul,tul
2016-02-09T17:04:56.600Z,35.9893,-96.7474,4.357,2.5,ml,,46,,0.56,us,us20004z1g,2016-04-19T01:33:27.040Z,"1km ENE of Cushing, Oklahoma",earthquake,1.5,3.1,,,reviewed,tul,tul
2016-02-09T15:38:58.400Z,36.2597,-96.748,5.1,3.4,ml,,68,,0.49,us,us20004z14,2016-04-19T01:33:27.040Z,"10km SSE of Pawnee, Oklahoma",earthquake,1.8,5.9,,,reviewed,tul,tul
2016-02-09T13:18:21.500Z,36.1165,-96.8101,5.589,2.9,ml,,43,,0.55,us,us20004z0m,2016-04-19T01:33:26.040Z,"9km W of Yale, Oklahoma",earthquake,1.4,4.1,,,reviewed,tul,tul
2016-02-09T10:47:05.400Z,36.1415,-97.4592,6.019,2.6,ml,,73,,0.57,us,us20004yyl,2016-04-19T01:33:26.040Z,"22km SW of Perry, Oklahoma",earthquake,0.8,7.1,,,reviewed,tul,tul
2016-02-09T05:17:42.200Z,36.2527,-96.7478,5.321,2.7,ml,,68,,0.69,us,us20004yxp,2016-04-19T01:33:26.040Z,"10km SSE of Pawnee, Oklahoma",earthquake,1.4,6.4,,,reviewed,tul,tul
2016-02-08T14:34:13.800Z,36.446,-98.691,7.481,2.9,ml,,101,,0.51,us,us20004yqh,2016-04-19T01:33:24.040Z,"27km NW of Fairview, Oklahoma",earthquake,2.6,7,,,reviewed,tul,tul
2016-02-08T08:02:12.500Z,35.54,-97.3102,6.319,3.5,ml,,57,,0.73,us,us20004yp5,2016-04-19T01:33:24.040Z,"3km SW of Jones, Oklahoma",earthquake,1.5,3.1,,,reviewed,tul,tul
2016-02-08T06:33:33.900Z,36.5058,-99.0367,3.816,2.7,ml,,200,,0.59,us,us20004ynz,2016-04-19T01:33:24.040Z,"16km ENE of Mooreland, Oklahoma",earthquake,3.1,7.4,,,reviewed,tul,tul
2016-02-08T03:53:40.200Z,36.1162,-97.5813,4.475,2.8,ml,,64,,0.18,us,us20004ynm,2016-04-19T01:33:24.040Z,"18km N of Crescent, Oklahoma",earthquake,1.3,4.3,,,reviewed,tul,tul
2016-02-08T01:42:31.700Z,36.316,-98.1511,6.622,2.6,ml,,77,,0.25,us,us20004ymw,2016-04-19T01:33:24.040Z,"23km W of Waukomis, Oklahoma",earthquake,1,3.3,,,reviewed,tul,tul
2016-02-08T01:39:45.300Z,36.6953,-98.2658,4.751,2.7,ml,,106,,0.46,us,us20004ymv,2016-04-19T01:33:24.040Z,"10km SE of Cherokee, Oklahoma",earthquake,1.5,5.8,,,reviewed,tul,tul
2016-02-08T00:23:54.190Z,35.8973,-96.7276,6.66,2.7,mb_lg,,64,0.054,0.26,us,us20004ymh,2016-04-19T01:33:23.040Z,"10km SSE of Cushing, Oklahoma",earthquake,1.4,2.4,0.228,5,reviewed,us,us
2016-02-07T21:18:56.090Z,35.9826667,-82.1035,1.97,2.13,md,14,57,0.2723,0.1,se,se60023203,2016-02-08T13:10:36.198Z,"6km SE of Bakersville, North Carolina",earthquake,0.42,2.94,0.079,6,reviewed,se,se
2016-02-07T17:44:17.800Z,36.8915,-97.6731,3.135,2.5,ml,,67,,0.55,us,us20004yki,2016-04-19T01:33:23.040Z,"10km NNE of Medford, Oklahoma",earthquake,1.6,7.1,,,reviewed,tul,tul
2016-02-07T16:26:28.200Z,35.9732,-97.1889,7.803,2.5,ml,,60,,0.62,us,us20004ykd,2016-04-19T01:33:23.040Z,"6km ENE of Langston, Oklahoma",earthquake,1.6,6.7,,,reviewed,tul,tul
2016-02-07T16:10:00.700Z,35.9748,-97.1792,7.801,3.6,ml,,54,,0.45,us,us20004yk6,2016-04-19T01:33:23.040Z,"7km ENE of Langston, Oklahoma",earthquake,2.6,7.1,,,reviewed,tul,tul
2016-02-07T12:46:00.000Z,41.6503,-82.8969,5,2.5,ml,,,,1.52,us,us10004suu,2016-04-19T01:33:22.040Z,"15km NNE of Port Clinton, Ohio",earthquake,2.9,4,,,reviewed,oh,oh
2016-02-07T12:20:34.400Z,36.1271,-97.2688,5.371,2.6,ml,,99,,0.56,us,us20004yiz,2016-04-19T01:33:22.040Z,"18km W of Stillwater, Oklahoma",earthquake,1.4,7.1,,,reviewed,tul,tul
2016-02-07T10:39:31.900Z,35.9724,-96.9108,4.955,2.6,ml,,66,,0.63,us,us20004yip,2016-04-19T01:33:22.040Z,"11km E of Perkins, Oklahoma",earthquake,1.1,4.5,,,reviewed,tul,tul
2016-02-07T09:19:54.700Z,36.7954,-98.28,4.319,2.5,ml,,96,,0.49,us,us20004yic,2016-04-19T01:33:22.040Z,"8km ENE of Cherokee, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2016-02-07T09:02:23.800Z,36.288,-97.5163,7.133,2.5,ml,,52,,0.58,us,us20004yia,2016-04-19T01:33:22.040Z,"20km W of Perry, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,tul
2016-02-07T04:49:57.600Z,35.4879,-97.1145,6.481,2.5,ml,,81,,0.3,us,us20004yhl,2016-04-19T01:33:22.040Z,"4km E of Harrah, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2016-02-07T02:25:47.200Z,36.6911,-98.0013,6.243,2.5,ml,,74,,0.43,us,us20004yh7,2016-04-19T01:33:22.040Z,"27km WSW of Medford, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2016-02-07T01:21:25.100Z,36.8002,-97.8591,5.307,2.8,ml,,59,,0.3,us,us20004ygw,2016-04-19T01:33:22.040Z,"11km W of Medford, Oklahoma",earthquake,1.8,7.4,,,reviewed,tul,tul
2016-02-07T00:45:00.500Z,36.5083,-99.0527,5.991,2.7,ml,,195,,0.45,us,us20004ygk,2016-04-19T01:33:22.040Z,"15km ENE of Mooreland, Oklahoma",earthquake,3.4,8,,,reviewed,tul,tul
