SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1011,2093,Whitman County,County,WA,318,325,330,331,340,351,348,345,352,346,329,326,331,329,330,337,327,313,309,302,289,279,272,265,263,273,290,300,301,292,271,259,263,262,260,267,264,252,243,240,245,249,245,234,221,218,216,207,197,188,177,164,151,143,153,166,163,163,172,169,166,170,164,149,135,130,137,146,151,156,157,157,158,148,133,130,133
1012,1430,Thomas County,County,GA,446,432,421,428,441,449,456,462,475,475,444,414,399,393,405,417,409,400,394,394,398,400,401,405,413,422,427,428,423,417,420,420,413,405,409,418,413,407,406,392,375,365,359,358,355,359,369,365,361,362,347,320,310,312,311,303,291,285,291,299,305,306,306,314,329,332,323,312,307,303,292,285,284,278,272,272,275
1013,1227,Monroe County,County,WI,437,433,425,418,418,425,439,450,452,443,430,425,424,416,412,414,411,406,400,393,393,389,381,374,362,353,353,349,327,304,285,263,250,249,261,272,272,275,277,266,266,279,281,273,268,270,265,253,251,259,261,265,273,268,258,259,257,256,257,251,246,241,238,243,244,233,236,250,253,246,239,238,236,226,215,204,197
1014,1226,Monroe County,County,TN,532,543,569,606,631,631,624,614,605,594,577,571,571,566,561,547,531,531,532,527,541,552,543,527,511,502,501,489,463,457,472,486,494,490,484,477,472,473,462,448,462,473,462,450,437,439,459,475,491,502,495,482,478,471,462,456,442,428,419,417,420,411,410,422,414,391,382,384,383,382,381,387,391,378,361,350,347
1015,2098,Windham County,County,VT,1084,1074,1074,1108,1134,1116,1090,1077,1071,1058,1030,1015,1029,1020,975,954,946,946,961,959,968,984,992,1011,1030,1061,1102,1079,1014,996,1003,990,964,953,964,962,935,905,876,854,868,885,866,867,877,854,836,834,840,852,851,839,829,806,786,777,764,765,765,744,712,683,676,680,688,697,708,710,705,703,692,681,679,680,685,700,710
1016,262,Ohio County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,193,190,187,178,165,157,163,173
1017,2139,Beltrami County,County,MN,293,287,277,270,275,285,284,277,278,264,228,216,229,239,257,303,356,382,383,377,379,383,386,387,385,379,372,364,341,325,326,322,311,302,306,306,294,294,301,291,273,268,278,299,316,325,333,332,327,332,338,326,307,287,273,271,265,257,257,259,260,253,238,229,231,229,223,213,205,214,225,224,224,219,207,198,195
1018,2166,Callaway County,County,MO,292,285,279,274,271,274,273,270,274,280,284,285,283,284,296,317,329,337,346,347,340,326,308,297,293,298,308,303,286,282,281,282,286,283,279,275,267,265,260,253,255,252,238,229,221,217,218,215,214,221,228,230,223,211,208,206,203,211,221,229,232,219,195,184,190,193,197,207,211,214,215,216,218,217,216,217,220
1019,295,Polk County,County,WI,502,506,498,487,499,530,551,548,533,527,529,525,511,483,464,464,464,473,485,487,523,578,582,553,536,534,550,559,534,507,499,498,483,452,448,465,465,467,488,507,520,522,513,501,475,441,417,402,397,402,398,378,350,320,299,294,300,309,318,326,336,342,329,322,333,329,319,322,321,316,315,321,333,328,306,289,287
1020,1681,Douglas County,County,WI,505,508,505,505,507,498,478,460,450,445,438,429,417,398,386,390,401,424,447,455,452,437,418,408,399,387,382,384,376,368,364,358,355,351,347,340,338,345,346,341,343,341,339,342,338,333,331,326,324,335,343,338,322,299,287,291,288,285,291,303,311,319,324,313,299,289,279,270,274,291,300,305,304,284,259,248,248
1021,3089,Cerro Gordo County,County,IA,330,326,322,329,344,349,348,346,340,332,327,328,327,320,322,338,350,360,363,357,355,348,328,310,302,313,339,318,258,241,244,240,243,236,223,219,224,230,224,224,252,272,269,271,281,304,334,350,355,358,346,327,308,293,298,313,305,290,290,297,301,296,295,307,322,328,328,325,329,344,351,350,351,346,341,358,384
1022,909,Camden County,County,MO,2396,2365,2349,2382,2473,2546,2574,2545,2494,2469,2413,2346,2289,2231,2217,2233,2245,2264,2257,2221,2220,2235,2222,2195,2192,2165,2144,2176,2129,2071,2045,2017,2004,1951,1888,1853,1891,1982,2010,1960,1909,1887,1877,1886,1893,1902,1901,1858,1823,1856,1864,1791,1738,1682,1632,1618,1577,1533,1556,1623,1614,1527,1479,1471,1427,1345,1306,1313,1318,1324,1330,1332,1312,1258,1179,1112,1087
1023,90,Nye County,County,NV,138,130,129,139,145,137,122,117,125,139,151,160,163,161,169,180,185,190,191,189,197,211,220,217,220,230,227,229,243,262,286,306,318,316,320,336,349,368,391,396,409,441,461,464,453,448,450,445,439,432,421,409,394,374,365,360,345,334,335,342,345,343,349,346,327,315,311,317,334,346,334,322,324,327,323,333,354
1024,1754,Hancock County,County,MS,712,686,658,645,655,671,668,649,635,624,618,630,639,640,658,690,715,739,743,716,684,643,612,602,600,616,638,617,558,538,545,529,551,619,654,644,627,624,631,646,672,687,723,825,921,985,1027,1030,1027,1027,997,954,920,890,873,845,791,751,749,763,774,775,772,778,805,832,820,799,770,713,666,652,652,654,665,695,730
1025,152,Dunn County,County,WI,387,383,372,368,372,372,364,347,331,322,311,302,296,286,281,279,276,279,278,273,279,287,286,287,291,296,311,328,331,326,329,343,349,339,334,334,327,320,315,308,309,308,295,280,259,248,251,250,249,253,255,245,227,211,204,202,208,219,222,215,204,199,196,188,176,170,178,185,186,180,170,169,173,166,146,134,136
1026,2234,Crawford County,County,OH,267,264,266,271,270,267,262,260,264,265,252,232,219,212,211,215,210,213,228,234,235,237,235,232,230,228,223,217,228,246,249,248,247,238,239,250,255,254,248,241,238,232,226,222,220,220,216,207,202,209,215,207,191,178,172,167,158,154,161,167,172,175,172,170,166,156,145,140,139,141,141,145,148,138,127,131,140
1027,2566,Sullivan County,County,NH,727,720,711,710,707,689,666,655,656,655,638,630,629,609,603,619,622,619,625,637,656,671,674,670,663,665,681,690,695,723,753,754,737,711,697,678,642,633,633,609,598,595,565,533,516,515,525,531,539,544,535,527,513,474,447,444,435,424,418,419,424,421,413,412,407,401,413,424,425,428,426,425,436,438,422,403,393
1028,1614,Chilton County,County,AL,154,157,163,167,166,165,171,177,179,178,174,177,185,182,176,171,166,168,169,162,158,159,162,166,167,170,178,201,236,259,265,263,253,238,237,240,232,235,252,259,256,256,252,259,285,307,314,312,318,330,326,310,287,262,250,248,241,240,244,246,248,243,230,223,222,224,230,233,228,224,218,212,209,200,192,189,186
1029,2343,Highland County,County,OH,231,227,229,237,249,261,259,248,248,256,255,250,248,242,235,230,224,223,227,230,231,227,223,218,215,220,227,227,221,226,240,248,252,256,257,254,241,227,223,226,230,228,220,217,213,206,203,203,210,222,219,204,194,186,185,186,177,168,165,166,168,167,169,175,171,153,133,124,124,125,124,127,132,128,117,109,110
1030,2042,Stevens County,County,WA,884,880,882,898,920,923,913,895,869,842,816,800,792,764,738,739,746,750,740,719,714,698,661,633,618,619,630,620,582,561,557,544,533,520,514,525,551,595,630,627,602,566,537,527,523,535,555,549,527,511,487,460,459,466,472,482,480,473,471,467,459,443,427,419,409,397,399,412,422,432,438,442,439,406,365,352,354
1031,3288,Charlottesville City,County,VA,173,175,171,170,178,183,184,184,196,217,221,211,201,196,213,234,234,230,233,233,224,207,204,215,210,201,206,216,219,219,221,222,223,216,208,205,205,208,207,192,175,167,161,156,151,147,144,145,150,157,150,135,136,138,129,124,124,133,142,140,142,145,142,139,138,140,149,156,155,154,151,150,150,145,137,138,147
1032,1205,Miller County,County,AR,140,145,155,162,163,163,166,169,169,170,171,173,175,173,172,172,166,159,151,145,150,156,152,149,155,158,155,154,149,144,151,161,160,156,160,162,154,145,141,139,141,148,149,141,134,131,131,134,141,151,149,139,135,134,128,121,116,114,111,108,106,103,106,115,126,129,129,135,143,146,144,142,142,140,140,140,139
1033,1185,McKean County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,247,243,249,256,251,232,215,213,219,223,224,228
1034,1254,Nelson County,County,KY,358,346,327,312,307,315,322,315,318,323,319,317,313,308,323,345,354,361,360,350,347,342,333,320,302,294,298,293,280,279,286,284,267,251,246,238,229,236,248,256,264,261,254,257,257,251,242,228,224,232,226,204,180,153,138,141,150,165,182,197,201,186,174,174,179,184,183,180,178,174,172,175,188,190,176,173,185
1035,1910,Madison County,County,OH,222,209,199,204,211,212,210,208,205,200,196,194,191,189,190,197,201,203,205,199,195,193,187,182,175,174,184,191,186,186,192,198,207,210,209,203,190,187,187,175,169,165,158,158,155,153,154,153,153,152,143,131,121,112,109,108,101,97,94,90,96,107,111,114,118,114,106,99,96,97,100,108,114,110,100,91,89
1036,3142,Susquehanna County,County,PA,273,274,276,278,279,280,293,301,303,307,304,307,313,304,297,294,293,296,293,290,300,313,324,327,320,309,306,309,306,313,327,336,338,329,329,340,346,356,370,378,380,379,372,367,370,371,364,357,358,363,361,357,355,346,338,337,331,331,337,333,329,331,332,335,343,344,339,333,322,317,313,306,309,314,309,300,296
1037,1467,Waller County,County,TX,219,215,214,218,219,210,203,210,223,227,225,223,222,217,206,198,194,196,192,173,162,160,160,161,161,174,216,251,256,265,276,276,284,288,285,290,295,305,306,298,313,341,369,390,383,373,379,386,399,425,438,429,417,402,396,402,413,433,452,461,457,437,427,444,455,445,438,441,448,453,450,448,454,447,424,410,409
1038,2015,Sanilac County,County,MI,366,387,400,398,404,406,402,395,382,378,385,398,398,369,349,356,364,373,383,393,420,438,427,413,404,397,408,433,441,445,455,447,422,396,380,364,350,354,361,357,360,377,387,391,396,400,398,387,377,373,357,332,316,302,293,293,286,275,271,277,286,286,276,258,231,190,148,129,127,132,142,157,173,174,163,154,147
1039,3205,Danville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,383,364,349,347,362,375,376,370,359,350,350,349,336,325,322,321,328,341,345,340,335,323,299,282,275,267,260,258,267,278,276,271,273,271,248,228,225,222
1040,2713,Habersham County,County,GA,299,296,291,291,288,280,279,280,285,292,298,305,305,300,298,286,268,264,270,271,276,281,280,283,289,295,319,343,342,334,331,327,326,320,311,301,292,291,293,295,313,330,331,330,322,309,300,288,286,299,303,293,283,272,264,259,245,243,257,266,264,255,246,248,255,253,250,256,267,274,271,268,270,258,233,219,217
1041,1497,Wilson County,County,TX,222,225,235,239,241,248,248,240,236,234,227,222,222,229,245,250,239,240,245,240,238,236,235,241,248,241,219,210,201,169,152,161,167,171,188,201,200,199,196,193,210,234,243,247,247,245,240,226,221,231,238,236,234,235,234,227,223,225,222,220,217,200,187,181,179,180,182,186,186,181,172,170,174,176,182,191,196
1042,1954,Orleans County,County,NY,164,157,155,159,162,162,159,155,158,162,164,165,166,166,162,158,157,162,167,163,160,164,170,173,167,162,169,178,176,177,182,185,188,185,183,187,191,193,195,192,189,187,182,175,173,171,164,156,155,160,157,153,153,141,126,129,134,136,140,143,144,146,149,150,147,149,162,168,158,149,142,135,132,125,116,111,113
1043,1926,Mecosta County,County,MI,798,803,805,812,822,821,813,799,793,798,799,797,794,784,784,799,810,822,839,845,850,818,745,706,699,690,675,656,643,643,657,673,669,651,650,641,616,620,654,676,674,652,625,606,590,588,599,601,591,585,576,552,525,500,484,475,464,467,475,475,480,473,445,420,409,399,376,358,358,372,390,408,418,402,370,351,339
1044,902,Butler County,County,MO,336,328,323,335,349,350,352,349,348,357,357,353,352,352,362,379,380,367,355,360,369,364,359,357,350,343,334,302,287,334,372,375,384,391,397,411,417,407,399,394,397,396,390,391,386,384,393,393,389,402,416,419,406,380,367,366,365,368,365,358,361,364,364,376,388,382,375,370,358,348,338,334,340,348,347,346,352
1045,897,Burnet County,County,TX,801,808,833,861,856,814,772,746,734,722,698,678,659,622,590,571,548,540,547,536,525,528,529,526,532,533,519,488,448,437,445,452,459,454,461,473,474,491,502,484,469,465,462,467,467,460,448,433,425,419,404,402,426,425,407,405,401,397,398,396,393,393,397,413,437,460,469,457,442,435,429,435,447,435,417,413,414
1046,2811,Muscatine County,County,IA,126,124,118,115,116,119,128,133,133,134,130,122,115,111,112,112,105,101,104,108,113,114,113,116,115,117,126,126,117,114,106,97,96,95,98,102,103,104,102,111,132,145,145,140,125,111,108,107,112,121,120,109,95,82,72,68,67,70,74,76,75,73,75,80,84,84,91,103,118,132,133,131,132,128,123,125,127
1047,1025,Fulton County,County,OH,118,117,121,129,138,141,134,122,128,147,156,160,165,167,169,171,171,170,165,170,182,187,194,201,197,195,198,196,190,191,194,188,177,165,158,156,149,144,144,145,145,144,145,149,152,152,149,146,147,149,145,139,139,142,150,155,144,134,133,130,129,130,129,130,129,123,118,120,120,119,113,109,115,118,113,108,107
1048,801,Wayne County,County,WV,81,82,80,80,80,76,71,71,76,82,82,80,80,80,86,90,87,84,83,81,80,80,81,84,88,87,87,91,97,99,89,80,81,84,87,86,85,92,102,106,106,119,144,157,156,152,151,151,152,153,149,145,145,146,149,157,163,169,174,178,181,182,181,182,184,180,173,168,165,161,160,161,160,156,149,146,147
1049,1731,Gratiot County,County,MI,265,258,249,246,251,256,251,257,285,300,292,287,291,295,307,322,327,327,326,320,316,314,313,308,300,298,296,279,257,258,280,304,309,299,297,299,292,279,264,253,252,256,261,257,245,240,242,240,243,253,259,260,257,245,232,223,215,213,213,210,209,211,219,229,238,238,224,203,191,192,195,197,195,189,183,184,193
1050,413,Bryan County,County,OK,268,259,256,257,256,254,250,244,242,240,234,233,235,233,238,243,241,238,236,230,229,236,236,229,222,221,225,227,226,231,236,231,225,219,215,215,215,214,209,204,209,218,220,220,221,222,220,215,214,217,208,187,174,170,176,192,196,198,211,220,219,209,202,205,209,203,192,185,182,175,166,161,163,172,183,191,197
1051,2541,Sequoyah County,County,OK,291,277,263,267,280,282,281,282,277,272,267,262,256,252,254,256,247,239,244,252,259,263,263,258,253,256,267,269,254,248,239,224,224,228,233,242,259,290,309,306,304,310,316,319,318,320,321,318,319,324,323,318,320,321,317,317,317,315,318,328,330,319,308,308,317,322,327,336,336,334,330,320,307,289,276,278,286
1052,1096,Holmes County,County,OH,61,68,73,76,77,74,70,66,64,64,64,64,64,65,66,66,69,73,70,66,66,69,68,66,65,63,60,52,43,42,50,62,66,64,63,65,63,59,58,56,52,51,52,51,51,48,46,46,47,48,50,55,59,59,55,51,49,49,51,54,56,55,54,58,63,62,62,61,59,60,61,61,63,64,60,57,59
1053,946,Coffee County,County,GA,,,,,,,,,,,,,,,,,248,269,293,281,262,256,255,246,218,203,212,229,232,221,207,202,202,195,186,182,183,186,186,185,186,183,181,189,194,194,192,193,198,198,191,188,195,201,198,193,187,187,190,192,191,186,181,174,162,149,141,141,148,157,162,165,166,158,148,146,150
1054,1336,Preble County,County,OH,237,240,247,258,272,278,285,287,282,279,277,282,289,289,297,302,295,288,283,278,277,276,271,262,258,261,272,284,281,277,276,271,266,264,268,270,264,260,251,236,238,244,236,228,221,209,194,184,187,186,170,152,140,134,136,143,146,146,149,152,148,137,132,134,135,126,118,119,128,136,140,140,140,141,140,136,133
1055,2762,Kandiyohi County,County,MN,413,409,392,375,370,374,383,388,380,369,365,366,359,348,353,361,355,349,344,331,344,384,401,397,393,388,397,411,404,403,415,428,432,411,390,386,384,384,393,405,410,407,396,388,380,373,373,366,360,367,371,367,361,348,341,343,332,314,306,302,303,309,305,297,300,298,284,275,275,284,292,299,302,290,260,235,231
1056,1316,Pettis County,County,MO,401,391,369,355,352,361,375,389,403,423,437,429,418,413,419,439,452,447,434,423,423,414,399,393,382,368,376,398,403,392,385,383,380,369,356,341,325,337,351,320,291,282,268,257,244,228,217,208,207,211,209,205,197,187,186,184,172,168,173,180,181,167,154,154,158,157,157,152,146,152,157,159,166,161,140,125,120
1057,850,Barren County,County,KY,302,298,302,319,332,332,327,322,322,326,319,310,306,295,290,300,306,303,293,278,271,267,257,245,238,244,254,243,221,218,225,229,234,236,236,238,234,226,212,197,193,193,192,199,200,193,194,198,204,211,214,214,212,203,201,206,203,205,219,227,232,241,249,254,263,270,271,268,266,265,261,261,266,262,250,241,238
1058,2105,Wyoming County,County,NY,149,151,157,159,157,152,145,134,122,117,121,129,135,139,137,129,121,123,128,129,136,148,157,160,159,157,170,198,214,219,226,234,241,238,227,216,206,198,191,183,184,189,187,186,185,176,169,171,174,174,163,149,143,138,135,138,136,138,140,138,138,139,135,125,117,112,111,106,101,101,102,103,106,108,111,117,123
1059,1052,Greene County,County,AR,324,317,320,339,358,363,347,315,307,316,313,308,302,295,297,295,289,299,314,317,320,324,321,316,317,312,290,259,227,217,225,235,242,237,244,256,259,269,284,287,281,270,258,252,245,242,241,239,239,242,242,243,247,236,231,244,244,235,226,213,206,202,193,194,209,220,221,218,214,210,207,211,217,218,218,222,227
1060,1385,Shelby County,County,KY,387,375,371,376,377,362,337,319,317,320,318,313,312,312,312,310,303,302,310,308,302,293,287,291,293,291,301,321,331,333,332,323,315,307,300,287,270,265,260,241,238,250,253,253,248,239,235,233,233,233,231,224,213,202,203,208,203,206,214,214,217,220,206,195,188,176,170,178,193,200,196,193,194,189,183,181,180
1061,2625,Avoyelles Parish,County,LA,71,69,73,79,81,81,83,87,93,96,94,92,92,91,96,102,103,111,123,133,144,153,152,150,149,144,142,144,139,130,123,116,109,101,95,95,99,108,115,114,112,110,109,113,112,107,112,118,119,126,127,127,134,139,142,140,133,134,141,149,159,165,165,167,172,175,174,171,177,189,191,187,182,174,166,161,159
1062,1631,Clinton County,County,OH,103,106,108,104,100,98,99,102,102,100,103,108,111,108,99,91,90,98,105,104,104,110,111,111,117,129,159,192,200,201,207,207,205,202,199,193,183,182,182,174,169,165,151,142,143,149,157,160,162,164,161,154,151,147,148,153,152,147,146,150,156,152,141,139,141,138,139,146,149,146,139,133,129,120,107,99,103
1063,3030,Shenandoah County,County,VA,412,410,396,392,409,421,426,413,397,414,430,430,432,442,474,505,504,501,510,517,514,493,482,488,492,494,507,512,506,515,526,530,535,518,495,481,466,459,454,434,426,427,415,403,400,402,408,407,400,396,383,372,380,385,381,380,380,387,398,400,406,413,418,425,406,367,356,368,380,392,391,389,390,375,348,334,340
1064,749,Tioga County,County,PA,308,310,309,306,295,273,264,269,281,296,308,322,330,331,345,366,373,377,385,385,388,395,387,375,373,366,358,366,396,437,456,458,455,441,434,430,422,428,432,421,404,389,382,384,390,398,403,400,397,399,398,389,376,363,365,374,368,360,362,366,367,362,356,352,360,367,352,333,322,316,315,317,318,318,320,320,315
1065,336,Wood County,County,TX,453,443,444,458,470,469,463,460,466,472,471,473,479,481,481,482,480,488,494,478,460,451,444,439,438,444,448,426,387,370,360,337,326,334,341,340,328,323,326,326,336,343,345,349,345,341,340,333,329,329,316,313,327,323,322,356,379,361,345,337,322,305,300,309,312,305,300,292,286,295,301,306,325,339,337,331,323
1066,2022,Shawano County,County,WI,439,440,436,427,421,419,419,428,444,463,479,496,507,499,495,496,483,477,491,502,518,530,525,513,502,496,488,481,484,495,502,495,479,458,450,454,450,449,457,467,486,511,511,498,480,456,430,408,395,394,398,395,373,339,315,304,293,292,306,314,317,324,321,315,312,299,289,288,292,300,298,287,277,268,259,257,263
1067,2388,Lawrence County,County,TN,305,305,305,305,303,303,305,300,293,294,290,284,275,269,282,295,292,288,300,328,349,346,330,325,324,301,268,257,261,270,271,259,249,236,231,227,217,219,225,223,224,222,204,183,173,173,175,171,173,189,194,178,164,154,146,141,134,135,146,155,159,162,162,161,158,154,155,161,163,165,165,166,166,161,159,166,173
1068,612,Logan County,County,OK,341,326,306,299,303,299,281,270,272,271,269,272,271,262,254,248,238,236,241,239,239,250,262,266,270,278,279,270,252,247,261,275,286,290,294,293,284,287,296,289,286,294,290,280,277,276,272,268,272,289,316,337,340,324,318,322,311,291,282,282,280,279,282,290,305,315,317,315,312,314,309,299,292,272,244,234,241
1069,1481,Warren County,County,PA,128,131,132,132,131,124,118,116,117,120,118,116,118,122,130,141,149,152,153,152,158,163,160,155,145,127,114,101,97,114,130,135,137,135,137,139,139,142,153,160,162,162,162,159,154,153,153,151,152,154,150,146,147,144,143,146,141,132,135,145,151,158,162,160,151,138,127,124,126,130,130,126,126,124,117,115,119
1070,3038,Tallapoosa County,County,AL,392,394,397,401,398,388,398,417,418,412,422,435,436,425,416,414,417,427,431,424,428,441,451,450,443,443,442,422,393,384,382,374,380,379,349,340,360,382,402,409,409,402,390,391,402,413,430,433,429,427,410,387,379,375,371,367,349,328,326,326,315,304,316,350,385,408,420,422,416,419,421,417,420,424,422,432,448
1071,2570,Suwannee County,County,FL,211,232,273,292,290,280,273,277,286,292,295,302,304,288,267,258,262,266,258,252,258,257,253,255,259,260,256,231,194,202,247,263,253,244,243,244,244,245,243,242,250,253,244,241,245,249,249,248,256,258,248,247,251,240,227,221,213,207,208,207,206,205,209,224,240,239,226,216,212,213,211,205,202,199,195,199,209
1072,856,Baxter County,County,AR,767,758,755,767,777,773,761,751,760,769,762,761,757,745,743,747,757,783,800,790,780,778,768,754,753,755,747,735,706,686,683,683,682,671,662,658,653,661,677,678,680,686,683,682,674,668,677,681,680,678,665,641,618,600,589,580,563,550,548,544,536,530,528,537,546,527,511,521,531,535,530,521,518,509,494,483,478
1073,2250,Delaware County,County,OK,798,780,770,779,781,768,765,769,749,713,677,667,675,668,661,662,662,670,678,681,696,715,716,712,727,756,770,774,779,789,800,800,793,784,786,779,751,746,759,756,756,754,721,683,670,674,684,690,693,700,688,657,625,606,620,643,641,640,652,665,671,667,663,668,677,674,665,669,686,697,690,680,671,648,632,636,641
1074,286,Polk County,County,GA,183,190,203,205,197,196,205,210,214,231,241,239,231,222,223,225,226,235,242,241,246,254,252,247,245,248,261,273,271,270,276,277,273,261,259,268,266,261,261,264,271,273,263,251,238,228,227,231,238,237,222,210,207,200,193,193,192,199,206,204,208,212,208,204,203,196,191,199,206,198,182,174,175,174,166,160,162
1075,334,Wise County,County,VA,104,104,104,109,119,127,138,145,153,173,188,191,191,189,190,193,197,203,203,198,200,206,212,220,226,232,236,226,207,215,235,238,235,233,232,234,232,231,236,241,245,244,239,236,229,219,215,209,207,211,213,214,212,198,188,193,200,202,203,203,206,210,212,214,223,225,219,219,217,209,200,195,193,188,183,186,193
1076,1301,Ottawa County,County,OH,467,467,463,468,480,483,481,464,437,424,428,440,453,458,469,497,502,495,524,550,568,611,630,624,621,616,617,595,595,636,611,598,650,660,645,643,641,652,667,683,697,696,698,700,671,635,619,609,603,611,618,612,582,542,536,538,522,511,511,511,501,475,444,431,426,417,414,409,400,402,407,410,418,419,406,391,385
1077,2085,Wharton County,County,TX,163,158,153,149,147,143,139,137,137,140,145,144,140,139,144,154,162,165,167,167,165,162,159,156,155,160,174,179,164,159,165,171,182,180,169,163,162,167,166,157,155,156,152,146,142,148,160,166,167,170,172,174,182,192,201,200,194,194,201,206,202,197,199,205,212,211,209,218,228,231,227,232,249,253,242,238,246
1078,2445,Montrose County,County,CO,526,552,577,600,619,601,559,534,536,547,542,549,561,545,546,573,585,596,598,576,569,561,537,524,523,524,516,502,489,489,492,495,496,494,485,451,421,410,398,375,357,354,355,349,333,324,333,349,358,365,357,336,325,319,323,333,322,303,300,303,300,292,288,290,280,261,262,281,295,303,311,323,329,320,308,301,304
1079,633,Mayes County,County,OK,374,360,344,340,343,341,339,332,317,307,295,286,283,278,281,289,288,290,293,294,299,302,304,309,318,328,338,343,331,313,303,304,313,310,314,325,327,332,341,348,355,350,338,334,335,339,340,333,329,333,324,304,298,307,324,333,327,324,325,321,314,309,307,306,310,316,313,304,301,303,300,292,284,273,262,257,254
1080,468,Davie County,County,NC,303,305,311,326,339,337,331,327,326,334,339,341,338,327,322,327,334,342,352,359,364,362,356,347,335,334,352,354,333,331,341,340,338,332,326,328,333,334,318,302,303,302,293,286,276,274,277,272,275,282,274,260,259,266,271,278,284,286,286,286,286,285,285,283,273,257,240,228,222,215,210,213,214,206,200,204,213
1081,2079,Webster Parish,County,LA,75,73,69,69,75,80,85,85,83,80,78,80,83,82,79,82,83,80,76,72,78,90,94,96,101,104,105,100,96,107,117,120,124,126,129,130,126,130,137,131,124,126,125,124,122,121,126,131,134,138,141,146,153,153,151,153,156,159,160,159,160,159,161,168,168,162,164,171,167,158,152,149,148,146,145,148,155
1082,2461,Okanogan County,County,WA,408,411,410,414,425,430,434,436,433,431,429,441,456,448,451,475,482,473,461,451,454,458,450,445,451,461,475,480,466,452,441,426,416,418,426,431,426,430,436,427,432,464,489,497,496,497,500,480,449,436,423,398,378,361,357,363,356,341,337,340,343,340,332,332,335,326,315,318,331,333,324,324,332,331,321,317,324
1083,2290,Franklin County,County,TN,471,452,438,435,437,448,465,472,461,454,460,464,459,462,480,493,490,483,470,451,448,451,433,410,392,371,358,370,388,396,394,385,376,362,349,345,348,360,367,357,347,345,340,344,352,349,347,347,345,345,336,317,307,302,302,306,301,301,311,309,307,315,316,303,284,265,257,256,261,269,272,275,277,269,260,263,274
1084,1323,Pierce County,County,WI,287,282,271,260,255,253,256,262,266,266,270,277,277,268,266,270,273,286,302,313,329,342,333,319,319,325,332,334,323,313,304,290,285,286,291,296,291,285,289,299,315,326,319,305,291,276,258,237,222,225,234,235,221,198,189,195,193,190,201,214,219,217,209,201,196,191,191,191,184,177,177,177,176,172,157,143,146
1085,2367,Kittitas County,County,WA,491,481,469,475,486,487,487,484,485,494,496,497,500,488,486,507,521,512,499,496,500,496,483,487,504,517,519,508,491,488,485,465,441,419,408,391,357,352,366,353,337,340,336,325,315,312,316,315,313,309,292,276,269,254,246,257,261,259,260,253,241,236,233,227,223,224,232,242,250,256,252,247,253,251,246,251,257
1086,885,Bonner County,County,ID,974,950,932,922,923,932,941,976,1039,1056,1005,1002,1014,938,881,898,895,869,830,763,722,719,717,702,693,722,759,757,724,706,705,684,658,637,636,637,627,640,661,672,701,725,733,747,734,698,672,634,600,597,581,544,517,503,506,514,502,505,536,545,541,554,561,555,543,513,488,488,493,505,512,508,509,498,469,448,444
1087,1202,Mercer County,County,OH,308,309,308,303,301,299,293,290,286,278,267,264,267,261,256,261,267,270,273,267,261,263,261,251,244,245,259,278,282,277,266,255,250,242,239,237,226,211,194,181,180,185,190,199,206,203,200,197,191,189,190,185,174,166,163,155,149,154,158,158,164,173,172,160,146,133,130,135,136,134,133,137,144,141,129,122,121
1088,234,Levy County,County,FL,389,382,389,407,428,443,448,462,496,519,507,479,449,428,421,420,417,409,391,374,374,383,389,389,396,417,439,434,398,381,398,417,416,404,405,414,425,432,423,408,412,431,449,446,422,405,405,415,424,427,422,409,399,384,368,360,357,360,362,359,358,350,341,348,363,369,360,350,344,339,335,337,340,335,329,339,357
1089,2170,Campbell County,County,TN,284,283,285,298,313,316,311,305,303,314,339,357,353,333,325,341,357,359,355,349,350,348,338,337,346,356,365,349,309,302,333,360,364,346,330,322,323,339,353,351,358,366,355,343,336,338,339,331,331,337,323,299,292,290,283,274,269,275,283,282,273,262,270,292,300,290,283,286,294,296,290,290,293,286,273,269,279
