SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
908,2862,Van Zandt County,County,TX,72,69,69,69,71,76,82,79,70,68,68,63,64,69,74,74,65,64,67,57,55,61,62,66,74,74,63,53,49,53,63,65,58,54,59,62,59,61,58,53,56,60,61,60,60,64,62,56,52,53,64,76,75,58,48,64,81,74,62,62,64,62,60,58,62,64,55,49,49,51,58,60,55,48,47,51,56,57
909,1872,Lincoln County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,62
910,527,Grady County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,70,64,62,60,60,60,57,60,60,56,61,68,63,55,54,56,55,55,58,64,60,51,49,50,57
911,2074,Waupaca County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,54,55,59
912,1457,Vernon Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,45,38,39,41,39,37,39,40,45,48,42,39,37,35,37,39,38,36,34,35,35,32,31,33,34
913,773,Union County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,67,63,66,68,69,64,61,67,66,56,52,56,61,65,64,64,73,72,61,57,60,65,68,64,56,54,55,56,54,54,60,62,62,61,57,48,45,48,50
914,110,Cass County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,67
915,1986,Pulaski County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,131,106,96,107,96,84,90,86,82,74,54,50,66,74,76,78,81,84,81,78,80,70,58,65,68,68,73,73,76,81,78,82,90,90,94,94,85,83,76,69,68,68,72,75,78,73,56,57,67
916,1190,McMinn County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,52,53,58
917,2689,Effingham County,County,GA,99,97,92,94,99,100,99,98,104,110,100,93,93,87,85,95,95,93,96,93,95,100,93,97,115,119,113,102,87,96,120,125,112,98,104,121,121,127,135,127,128,127,108,105,104,96,98,92,86,90,94,96,96,98,100,97,89,92,111,114,97,87,89,94,99,92,82,84,101,113,99,84,86,88,84,85,90,87
918,2551,Somerset County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,50,50,48,49,50,48,49,48,42,42,48,48,50,51,46,45,49,47,44,41,40,41,42
919,1313,Pender County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,136,139,134,150,193,233,223,191,165,127,107,120,125,105,94,106,106,98,109,120,121,110,109,123,116,101,103,109,109,106,105,104,120,143,133,106,84,81,89,94,93,83,81,98,117,120
920,491,Eagle County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,149,176,156,151,157,151,153,149,142,132,123,153,184,161,133,134,132,127,134,149,158,143,120,124,128,117,115,121,128
921,3188,Saint Martin Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,30,25,28,32,32,31,30,31,34,32
922,249,Lyon County,County,NV,93,84,71,65,68,78,83,79,80,85,85,87,90,91,90,88,82,83,85,82,89,90,82,85,87,80,81,87,89,87,84,82,79,77,86,92,87,88,94,96,91,88,91,97,92,88,91,86,80,87,96,99,97,88,84,93,96,101,104,94,90,95,92,88,98,109,107,100,98,94,86,89,96,95,92,94,93,89
923,741,Taney County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,148,147,141,132,134,141,162,164,134,115,110,112,123,130,134,138,133,129,134,133,127,116,109,120,138,141,126,127,141,139,139,145,140,127,113,111,112,120,139,144,136,137,131,123,123,110,95
924,2287,Franklin County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39,47,49,40,40,48,50,52,56,47,33,31,35,41,38,32,39,47,48,47,40,35,36,38,37,42,42,35,34,40,44,46,45,37,31,39,43,39,34,30,35,41,40,39,37,32,32,34
925,1498,Winona County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,43,37,42,45,44,47,48,47,44,50,56,54,60,63,57,54,53,49,47,48,45,38,39,44,45
926,2880,Worcester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,201,208,219,217
927,2753,Jefferson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,82,82,89,89,88,87,83,82,70,55,61,71,76,75,73,77,75,68,66,68,69,67,71,74,74,74,70,65,65,71,77,79,74,74,85,84,76,73,70,65,63,63,61,57,53,53,57
928,2369,La Plata County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,114,113,106,116,125,117,110,110,117,122,119,115,107,89,91,111,119,119,111,102,107,106,98,108,122,119
929,543,Grant County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,38,41,44
930,184,Hood County,County,TX,138,149,139,114,104,107,116,121,123,145,155,132,113,110,120,124,118,122,125,110,90,85,95,106,118,121,116,123,127,127,133,138,143,127,109,108,106,106,109,108,102,94,94,99,99,98,98,97,95,97,101,102,103,101,102,112,117,111,109,116,117,114,113,113,123,124,102,89,95,103,103,107,105,90,81,86,89,87
931,3063,Washington County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,15,17,18
932,748,Tioga County,County,NY,39,39,32,25,30,38,39,36,37,41,40,39,42,43,44,45,38,36,40,38,38,40,42,43,38,32,34,44,49,43,40,40,41,44,40,38,38,40,42,39,35,35,36,40,39,33,34,36,35,36,37,38,40,42,40,38,35,34,39,39,40,42,41,34,32,36,37,38,42,42,39,38,38,38,41,46,48,43
933,2073,Watauga County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,102,82,72,79
934,3068,Washington County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,77,78,78,71,70,77,74,71,74,69,66,79,80,71,75,76,68,67,73,75,74,72,70,75,76,73,74,79,77,69,67,72,74,72,66,62,64
935,2907,Crittenden County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,43,46,51,48,41,37,36,32,27,34,42,46,46,38,35,36
936,2194,Cherokee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,39,36,37,34,28,30
937,908,Camden County,County,GA,100,94,80,70,67,66,80,98,106,104,95,91,87,94,113,114,100,95,96,95,90,91,94,93,88,91,99,98,101,103,98,87,83,91,93,89,86,86,85,85,84,86,87,93,96,86,86,88,81,74,81,94,96,89,83,79,74,77,87,101,112,110,94,90,98,104,106,104,107,111,102,91,94,96,89,89,97,100
938,555,Henry County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,34,31,34,39,40,39,42,43,43,41,35,33,44,54,57,53,48,44,38,38,44,45,44,47,49,45,41,40,45,51,49,48,47,41,41,46,43,40,46,46,41,39,39,39,42,43,39,36,38
939,2186,Chenango County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53,56,60,57,50,49,51,49,57,65,60,57,55,48,48,51,49,48,50,49,46,50,55,51,43,43,49,47,44,49,50,49,47,40,41,46,44,43,42,42,45,44,43,47,46,40,36,43,53
940,1853,LeFlore County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,55,56,60,59,58,57,57,55,53,49,49,56,60,59,52,44,44,47,49,47,47,49,48,50,54,53,48,49,48,44,47,50,49,46,40,41,45,45,45
941,145,Dale County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,40,44,50,47,40,41,45,48,48,43,47,55,49,43,46,48,47,42,38,41,43,40,40,42,46,49,56,64,58,47,41,42,47,50,47,44,46,45,40,38,42,46
942,2979,Montgomery County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,35,41,41,37,34,36,37,35,34,34,34,35,35,35,37
943,1068,Grundy County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,77,71,62,58,60,65,58,53,58,59,65,70,61,52,52,50,52,59,61,61,60,59,62,66,67,69,67,71,74,68,65,67,65,65,64,58,60,67,67,64,64,65,63,62,61,60,59,60,58,59,65
944,2637,Box Elder County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,51,56,55,54,55,59,63,57,52,51,47,48,56,65,68
945,945,Coffee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,84,78,76,74,70,68,74,71,62,67,67,68,72,71,83,90,78,69,72,67,55,57,65,77,82,74,70,71,80,93,92,68,61,79,84,78,74,70,67,67,72,68,62,57,55,64
946,1559,Bristol County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,53
947,590,Lamar County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,47,48,48,45,47,48,45,48,50,48,48,46,47,52,54,54,54,57,57,50
948,1536,Bedford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,37,38,46
949,1794,Jackson County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,44,37,41,42,38,36,36,39,38,33,30,31,35,35,33,34,38,40,38,38,42,38,26,21,27,31,30,30,32,32,33,35,36,33,28,26,29,31,30,24,24,26,27,29,30,29,24,24
950,1038,Gibson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,53,49,49
951,1668,Dickson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,73,61,66,74,67,65,77,84,75,69,75,83,86
952,205,Kerr County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,85,80,78,80,83,82,68,65,75,75,76,77,70,70,69,67,70,71,75,82,75,64,67,71,76,79,71,62,61,65,68,65,60,60,66,61,57,69,73,62,58,59,64,65,62,62,62,57,56,62,65
953,103,Boyd County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,40,37,36,36,34,36,37,36,41,44,39,36,34,36,37,36,38,37,28,23,25,28
954,1387,Shelby County,County,OH,66,59,52,53,55,54,56,51,49,51,48,44,45,50,57,59,53,50,54,50,40,39,45,46,44,42,40,40,44,46,40,38,44,44,41,45,47,48,46,43,44,43,43,48,48,47,45,38,32,33,38,40,39,38,39,45,49,46,43,42,45,47,45,42,40,38,37,35,36,40,43,47,46,43,41,39,41,45
955,2215,Columbia County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,50
956,2224,Cortland County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,31,29
957,2279,Franklin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71,78,84,77,70,65,69,78,75,64,59,61,69,74,66,66,68,60,58,58,57,58,61,65,65,52,46,55,64,68,65,58,58,63,64,70,72,65,61,58,57,62,66,67,69,66,55,46,43,52
958,1060,Greene County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,135,126,113,117,115,107,115,116,114,118,118,127,124,103,110,116,110,119,121,108,101,95,85,94,111,122,128,118,98,93,106,119,120,114,112,110,99,91,86,91,102,103,106,111,108,104,91,92,115
959,1624,Clinton County,County,IA,,,,,,,,,,,,,,,,21,22,23,24,25,25,26,27,28,26,21,16,16,17,17,17,17,24,28,24,23,24,24,27,27,25,26,26,30,33,29,27,27,28,34,40,41,39,35,33,31,28,28,32,34,35,39,42,40,39,39,40,36,32,32,33,31,30,28,23,23,28,32
960,1580,Calumet County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,58,61,67,75,76,75,73,61,57,60,56,51,53,55,56
961,2119,Allegany County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,29,34,39,42,36,30,30,27,29,34,33,30,30,31,32
962,3273,Harrisonburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,17,14,17
963,2857,Val Verde County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49,44,42,44,42,42,41,41,46,43,37,35,33,34,40,42,38,35,31,26,25,23,26,30,27,26
964,156,Elko County,County,NV,,,,,,,,,,,,,,,,60,58,52,51,52,56,62,65,61,58,60,58,51,43,46,54,56,59,58,52,49,47,48,53,61,64,65,65,67,69,64,64,65,61,52,49,65,77,69,67,71,63,56,58,62,72,79,66,57,64,65,61,57,55,61,63,58,56,55,54,59,71,75
965,1476,Warren County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34,41,45,43,38,36,42,48,45,38,36,43,47,47,48,44,37,36,41,44,44,35,26,28,29,31,33,38,41
966,2758,Jessamine County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,84,83,80,79,71,63,60,59,63,70,68,60,58,61,63,64,66,69,64,60,61,59,59,62,60,56,58,60,61,65,66,62,55,48,47,51,51,49,48,54,59,56,54,59,62,56,50,48,46
967,1151,Loudon County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,115,122,111,104,95,85,77,75,85,85,77,75,72,74,90,95,88,88,85,79,85,88,79,72,72,75,73,72,79,80,80,82,81,81,76,66,56,48,51,58
968,1944,Newaygo County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67,70,70,75,72,64,67,71,72,74,70,71,76,75,76,74,74,77,73,70,70,65,59,60,66,71
969,1851,Laurens County,County,GA,,,,,,,,,,,,,,40,42,41,34,29,29,32,33,33,30,29,30,34,38,34,33,37,38,35,38,41,42,42,39,36,35,34,32,32,38,45,43,37,38,38,35,34,32,35,39,39,37,30,25,27,31,31,31,33,34,34,35,36,34,34,36,33,30,35,39,34,31,32,33,35
970,465,Curry County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,41,30,17,27,41,43,39,37,37,35
971,2248,Delaware County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,78,81,92,100,86,72,76,77,76,77,76,72,65,68,77
972,1598,Carroll County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,157,144,148,167,172,155,149,147,132,126,133,138,147,146,127,138,155,148,144,141,142,145,129,110,109,133,157,149,135,141,143,137,135,127,108,104,125,139
973,3118,Queen Annes County,County,MD,,,,,,,,,,,,,94,82,89,102,100,96,98,94,91,91,88,92,101,96,102,115,95,81,92,93,92,91,88,81,71,80,95,91,85,89,86,83,83,83,85,80,75,81,85,79,78,79,78,80,79,79,84,86,91,93,81,75,85,90,84,80,86,91,83,76,76,75,67,66,79,87
974,2396,Macoupin County,County,IL,67,60,55,55,53,51,55,57,57,59,56,50,48,51,58,62,58,54,57,55,53,55,52,46,46,51,51,47,50,53,48,47,52,48,46,48,45,43,48,53,54,54,52,53,52,50,51,49,46,48,46,42,46,49,51,53,49,46,49,57,61,59,53,54,55,47,43,41,42,49,51,52,54,51,49,45,41,46
975,2137,Beaufort County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,39,30
976,2293,Franklin County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,76,73,68,70,78,76,72,73,66,55,53,53,59,66,56,49,58,65,66,69,69,66,70,72,69,68,69,66,62,62,68,70,67,62,61,62,58,64,71
977,1942,Navarro County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,44,38,31,34,43,45,37,33,34,29,27,36,43,45,50,48,38,36,43,45
978,3034,Stephenson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,28
979,2818,Oktibbeha County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,41,40,42,40,38,41,41,38,41,46,48,56,64,58,52,49,47,48,45,40,44,51,58,59,49,44,46
980,922,Carter County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,65,55,57,60,59,57,58,60,57,54,53,52,50,48,48,54,55,49,49,49,47,44,40,40
981,662,Osage County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,42,38,45,51,53,49,46,48,45,38,42,52,53,53,50,43,41,44,41,41,47,46,42,42,46,49,45,41,41,41,44,44,40,40,39,40,42,41,39
982,3024,Santa Cruz County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,16,14,19
983,1401,Stokes County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,25,25,24,23,23,23
984,2772,Lafayette County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,120,124,111,106,110,108,103,99,96,104,111,99,97,108,110
985,710,Scott County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,101,91,88,90,88,87,84,80,76,73,73,73,76,77,80,87,86,79,74,76,77,72,72,72,73,90,92,74,76,75,69,75,80,81,78,73,69,59,56,62,67,70,72,75,75,74,68,55,46,52,62
986,3058,Washington Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,28,32,32
987,1677,Douglas County,County,NV,122,114,95,78,80,92,102,95,85,95,98,94,96,102,111,108,94,93,104,119,128,113,98,99,101,103,119,129,109,97,101,107,108,98,98,101,97,103,110,107,103,100,95,91,87,89,93,91,86,85,88,94,112,113,89,74,76,84,87,87,91,84,66,62,74,84,90,90,88,94,98,92,84,77,72,79,85,79
988,2192,Cherokee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,27,40,50
989,181,Hoke County,County,NC,116,123,112,99,100,97,106,110,108,111,105,103,102,91,90,92,92,95,89,81,82,90,97,100,103,98,101,110,106,105,106,100,106,98,90,93,87,88,102,100,88,88,95,102,95,86,90,89,79,73,78,87,93,87,79,79,83,88,94,91,84,82,78,81,95,98,89,87,85,84,79,76,97,114,98,81,74,75
990,1779,Hopkins County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,49,51,49,50,52,53,52,51,49,41,37,41,47,51,56,58,49,41,45,48,47,44,40,49,59,58,52,50,55,61,63,57,50,44,41,43,43,42,41,44,52
991,1713,Fremont County,County,CO,144,131,118,110,117,127,121,109,104,105,99,90,88,94,100,102,99,91,89,86,82,80,78,77,85,91,93,94,83,81,86,85,88,87,86,90,84,78,82,83,82,79,79,81,75,71,73,68,62,65,69,70,71,72,70,69,66,64,72,77,79,75,65,61,62,58,56,64,74,77,70,64,60,54,49,47,49,51
992,1869,Lincoln Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,30,31,35,35,32,29,29,31,34,35,33,33
993,3157,Chesterfield County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,19,20,22
994,2240,Culpeper County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,79,72,64,63,69,73,71,65,63,67,68,61,52,50,58
995,2725,Hillsdale County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59,63,63,54,48,48,45,43,46,46,43
996,1931,Mifflin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,36,37,38,33,31,36,35,32,33,33,33,36,39,38,33,29,29,31,37,47,45,36,34,42,45,40,36,36,37,33,31,30,28,26,27,29,30
997,2510,Richmond County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,22,18,17
998,76,Kay County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,49,52,47,43,43,40,37,42,57,64,58,53,53,49,47,49,53,54,57,53,47,47,46,48,52,50,48,45,43,46,48,46,43,41,42
999,3104,Mississippi County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,29,25,24,29,32,37,38,25,11,16,28
1000,1717,Gadsden County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,27,33,33,28,27,31,31,28,28,29,28,23,18,25,32,28,24,25,28,28,24,25,30,27,21,21,24,27,26,24,21,22,25,24,23,22,20
1001,2718,Henderson County,County,KY,33,36,35,35,49,60,53,43,41,43,45,47,46,42,43,46,37,33,39,39,42,46,42,42,43,38,36,36,36,40,43,43,38,35,36,33,30,34,40,38,32,30,30,35,38,38,40,44,43,38,34,34,34,35,36,38,40,40,38,38,45,52,49,49,54,49,43,45,43,41,41,39,39,40,42,43,39,35
1002,1471,Warren County,County,IA,83,78,73,79,86,71,55,58,70,77,70,62,62,66,71,73,61,50,56,60,53,58,72,78,79,74,74,73,64,69,76,79,95,91,76,75,70,72,81,72,61,79,97,90,73,66,70,69,75,84,78,72,81,86,81,77,71,68,73,77,74,68,65,69,82,76,62,64,67,71,71,67,66,64,63,69,73,71
1003,1727,Goodhue County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65
1004,193,Iron County,County,UT,,,,,,,,,,,163,124,111,115,114,122,125,107,108,118,106,92,96,107,120,120,109,102,97,101,104,94,90,87,89,101,103,108,118,112,103,101,104,112,103,90,94,95,88,84,85,94,102,106,105,101,99,95,96,103,101,93,93,96,103,111,99,86,91,93,88,89,94,94,91,92,91,92
1005,2172,Campbell County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,57,59,74,74,64,59,61,68,72,67,69,82,85,67,51,51,55,55,55,57,57,46,40,44,48
1006,1562,Buffalo County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,50,52,50
1007,1706,Fayette County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,29,27,25
1008,1880,Lincoln County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,97,72,77,98
1009,1192,Medina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,46,55,51,44,45,52,54,47,46,48,44,42,40,39,42,47,48,39,35,41,43,41,40,41,43,41,35,34,40,44,45,44,41,39,43,49,49,47,48,47,44
1010,682,Perry County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,41,39,35,33,34,37,38,36,35,33,33,38,37,32,33,35,32,28,30,33,33,31,25,21,21
1011,2134,Auglaize County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,38,42,43,36,34,40,40,42,47,45,45,47,43,40,39,42,48,45,38,38,35,31,33,38,41,43,41,39,41,41,38,38,37,39,40,39,40,42,41,42,39,34,35,37,36,34,34,33,30,27,30
1012,3285,Saint John the Baptist Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,21,26,33
1013,2938,Huntingdon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,24,28,32,34,36,38,39,36,33,31,23,19,24,28,32,37,37,32,31,37,41,36,28,26,29,30,32,34,34,33,31,30,29
1014,851,Barron County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,61,58,56,57,57,55,51,51,51,48,41,38,45,53,53,54,56,58,59,57,51,40,32,33,42,47
