RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
2888,Bennington County,Vermont,1071,23,17,14,17,18,25,22,27,15,9,8,8,7,16,14,16,27,19,26,31,21,17,24,17,12,23,18,33,21,31,28,27,33,40,26,20,33,21,37,37,30,35,29,22,25,32,23,22,32,23,33,34,44,37,36,47,34,49,36,27,24,30,47,43,56,61,49,52,33,38,28,38,29,30,40,42,41,57,47,65,46,57,42,24,36,43,46,47,54,52,42,55,51,48,45,28,40,40,42,60,71,68,64,53,48,47,50,28,46,47,42,63,69,62,61,64,54,46,42,23,53,44,59,64,63,95,62,65,57,52,36,25,33,56,
1050,Graves County,Kentucky,1072,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,6,12,13,19,16,15,15,9,14,10,12,9,32,41,17,18,17,17,16,30,40,23,15,17,15,15,25,14,22,23,12,39,19,13,16,17,13,15,23,22,24,25,22,25,19,10,12,17,19,18,17,29,19,27,29,14,24,29,13,21,13,14,18,19,26,23,26,25,17,22,18,20,18,11,18,18,21,27,25,17,35,19,24,16,11,6,17,22,20,23,23,24,27,21,15,11,20,23,22,14,23,19,23,27,22,22,16,20,8,16,17,13,21
473,Delta County,Michigan,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,8,13,14,12,21,19,7,14,15,14,9,5,7,11,5,17,19,21,38,22,18,12,11,11,10,10,18,20,22,19,26,11,23,26,11,9,16,11,21,21
1621,Clatsop County,Oregon,1074,38,41,45,61,50,56,50,45,28,30,24,21,26,39,58,55,61,47,51,54,32,48,47,41,50,57,52,66,45,41,55,40,51,46,46,28,48,46,36,63,57,52,59,38,46,42,36,33,44,69,45,54,61,62,57,73,57,55,40,48,53,56,47,52,61,63,60,75,41,50,45,38,58,56,75,67,77,63,62,77,55,61,54,55,91,83,78,109,134,102,101,95,56,84,70,66,81,78,88,112,73,102,103,70,88,76,72,57,75,69,99,107,92,117,97,112,84,79,69,68,88,95,101,118,94,114,89,99,91,68,48,62,64,61,88
1222,Monroe County,Mississippi,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,2,0,1,5,0,2,1,3,4,1,3,3,4,5,0,3,0,2,2,0,0,1,5,0,0,2,2,0,2,2,0,4,2,1,1,3,6,1,2,3,4,1,0,1,6,3,3,6,2,3,4,1,1,3,1,1,1,5,3,5,2,1,3,5,3,2,0,0,3,2,2,6,7,3,7,6,5,4,6,3,8,8,3,1,3,1,1,3,3,6,1,6,1,2,2,5,4,4,5,6,8,5,7,5,4,3,1,3,6,4
3192,Scotts Bluff County,Nebraska,1076,11,25,20,37,19,38,36,48,17,26,18,28,34,31,19,34,31,10,14,27,17,11,10,17,25,50,45,44,20,16,19,19,15,26,25,21,29,32,39,29,44,28,38,31,8,16,8,24,39,30,37,36,35,34,43,29,11,36,20,21,32,20,29,32,20,27,24,28,33,38,30,23,31,21,24,31,38,33,17,33,35,27,35,45,36,48,46,53,72,46,51,56,31,26,38,36,53,38,54,51,47,51,51,43,35,43,23,28,40,27,48,42,44,43,41,34,42,43,29,25,30,17,26,45,38,40,34,45,37,22,20,25,43,36,51
1737,Greenup County,Kentucky,1077,22,22,29,21,35,29,30,16,21,22,17,13,16,21,29,25,27,34,25,19,17,31,28,12,34,12,23,31,17,29,32,22,13,27,14,8,15,17,10,11,12,13,16,12,12,22,14,13,11,10,13,8,13,18,15,14,13,17,19,18,22,10,9,7,11,7,11,12,6,12,16,6,13,10,7,12,11,7,8,5,3,10,3,2,4,7,4,6,18,15,9,4,1,1,0,3,2,3,5,7,7,5,6,7,7,8,17,3,12,2,6,8,3,6,7,6,6,7,21,16,7,16,18,15,15,13,14,21,22,19,13,16,20,20,
390,Boone County,Arkansas,1078,49,47,50,40,52,30,37,43,37,29,16,25,39,37,29,38,34,31,34,45,48,29,21,24,25,15,27,25,23,37,32,41,25,13,6,14,17,23,25,23,9,15,20,19,17,19,15,21,29,12,26,18,24,23,16,36,19,17,25,22,31,17,13,14,21,32,25,23,24,14,11,18,10,26,21,25,27,23,14,16,32,19,16,17,24,27,30,22,23,29,45,34,20,31,30,24,33,31,46,36,41,53,37,31,38,36,28,25,43,44,36,43,13,18,22,35,37,39,31,31,40,44,50,53,59,56,45,44,36,30,26,28,36,37,48
639,Miami County,Indiana,1079,37,25,29,33,24,25,32,35,18,29,18,9,28,19,29,34,26,35,38,55,32,32,23,21,35,32,29,36,33,26,34,36,31,30,22,21,33,31,28,33,29,37,27,34,20,22,16,22,35,23,33,34,29,31,26,23,9,29,22,20,44,34,30,29,39,48,24,33,39,35,32,25,27,31,28,46,28,7,44,25,30,27,35,23,42,28,25,39,3,33,46,28,4,51,25,26,28,31,39,46,39,49,37,51,33,40,22,21,35,33,49,35,38,55,52,46,44,27,35,28,35,45,58,57,43,64,54,53,33,43,33,32,38,48,12
2671,Coshocton County,Ohio,1080,28,29,47,33,42,33,44,38,23,31,29,29,28,30,20,35,34,37,37,26,30,38,29,30,31,38,29,46,32,26,32,31,30,36,22,23,32,24,31,33,44,48,36,34,25,42,28,25,42,27,32,28,46,45,44,33,50,30,23,21,38,41,47,39,65,54,48,50,37,41,57,44,39,47,42,39,66,56,2,31,38,41,30,16,41,23,36,58,45,60,55,49,32,45,48,29,38,34,38,44,47,48,51,56,51,39,29,37,39,38,67,71,33,58,48,70,40,52,28,44,77,58,72,62,72,59,58,78,54,89,42,52,69,78,
546,Green County,Wisconsin,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,11,22,21,15,56,48,52,26,27,34,14,27,24,40,58,61,69,43,48,35,40,50,29,25,36,41,53,43,64,71,56,41,41,40,31,26,21,51,55,72,52,61,54,48,32,25,28,30,31,49,39
1115,Jasper County,Iowa,1082,25,22,22,17,19,22,30,24,10,32,14,17,34,26,18,25,20,20,25,31,22,11,7,30,21,30,24,29,18,10,18,21,13,15,13,16,18,27,28,23,33,33,19,29,17,21,19,25,19,28,27,16,17,35,29,31,45,10,17,15,33,28,23,33,50,51,38,38,45,44,21,30,27,41,43,52,45,46,36,42,34,47,26,17,29,34,50,44,68,69,42,57,34,39,18,29,40,52,46,58,60,55,42,47,25,47,36,25,45,47,54,76,49,49,57,42,28,40,26,22,45,34,47,55,45,51,47,47,36,39,40,27,45,45,50
1508,Addison County,Vermont,1083,23,16,13,6,26,25,28,25,17,16,12,6,12,16,13,19,26,25,21,28,21,19,13,16,21,21,19,31,26,28,17,26,22,28,28,15,21,20,27,38,23,35,18,19,31,34,18,20,19,23,30,37,33,50,23,38,23,30,21,21,25,36,34,45,47,44,48,41,43,28,21,19,24,25,36,36,53,51,41,55,46,42,25,20,38,41,34,41,50,47,55,53,38,40,30,39,30,36,32,44,50,52,53,45,34,39,33,46,35,23,40,56,52,57,56,35,51,24,27,30,32,26,49,54,58,49,53,51,38,43,25,15,31,29,
1013,Finney County,Kansas,1084,21,19,41,44,46,36,32,43,22,26,22,12,28,28,34,45,43,28,27,19,26,26,20,16,17,52,39,33,28,33,31,4,32,9,22,22,28,26,26,43,26,45,30,24,27,27,17,18,39,32,42,40,35,32,33,29,27,34,21,17,27,29,54,39,42,50,36,29,27,30,26,21,28,36,46,51,33,29,37,38,25,22,25,26,29,43,49,52,45,45,42,49,17,18,15,24,34,36,44,39,30,42,38,36,33,43,22,22,48,28,55,52,43,48,56,42,40,43,34,24,39,26,41,33,44,45,31,43,31,30,16,27,30,25,36
484,Dodge County,Nebraska,1085,2,5,4,5,3,4,4,4,3,1,3,1,3,5,5,5,7,10,7,4,6,4,5,4,3,4,3,6,3,4,4,5,0,5,10,3,5,2,2,4,7,5,3,1,2,5,7,8,2,4,1,3,2,0,4,3,7,12,3,3,4,5,12,2,11,7,7,13,6,12,11,3,6,14,10,11,10,8,8,4,8,13,19,4,6,15,26,22,24,19,22,26,19,11,15,22,15,21,20,27,23,29,11,17,25,22,12,17,21,17,17,31,25,21,16,14,18,28,17,13,27,28,29,28,28,25,35,27,21,16,14,22,16,20,40
1189,McLeod County,Minnesota,1086,3,3,3,3,1,0,3,0,1,2,2,1,0,2,6,2,4,2,1,6,2,3,0,0,2,5,2,3,36,15,45,34,34,39,25,20,38,49,40,38,40,76,74,68,44,40,27,30,63,65,69,63,40,47,60,54,48,42,48,36,49,51,53,64,57,72,24,24,19,19,25,25,30,38,56,51,88,62,70,15,12,10,10,10,17,26,62,27,25,33,25,22,27,18,23,25,38,23,29,55,44,51,41,36,37,38,33,31,30,34,40,57,46,67,62,68,53,48,37,35,53,55,71,76,,,,,,,,,,,
2348,Houghton County,Michigan,1087,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,2,44,7,0,19,0,0,2,1,0,0,0,3,4,7,9,5,3,0,0,1,2,0,3,3,1,4,2,3,1,2,5,3,0,2,2,1,5,3,3,3,6,4,6,6,9,6,4,4,3,5,5,2,2,4,4,7,9,11,7,13,15,14,6,9,7,7,3,12,7,25,11,10,6,12,8,4,10,23,7,16,34,30,38,31,28,39,,,,,,,
1399,Steele County,Minnesota,1088,33,46,52,48,27,53,36,43,32,2,23,24,35,33,37,45,56,30,39,51,40,35,18,26,22,41,49,47,33,42,26,31,29,45,24,25,34,33,37,32,54,46,40,42,37,41,32,29,36,39,59,41,61,29,43,53,39,42,25,25,28,52,43,51,56,75,44,67,58,37,37,22,33,39,54,72,59,53,68,73,46,58,30,48,48,45,55,90,68,81,52,38,52,58,40,31,38,51,80,103,77,84,65,72,56,58,42,33,36,52,74,81,58,65,82,59,52,49,31,18,36,38,56,93,76,83,61,70,71,,,,,,
1405,Summit County,Utah,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,138,116,155,152,130,175,176,180,169,181,139,153,120,118,128,154,201,172,167,219,142,171,142,109,113,127,119,140,
327,Ware County,Georgia,1090,48,54,55,44,72,56,54,56,52,25,21,17,18,29,2,18,29,27,30,24,23,24,10,23,32,33,32,34,19,22,25,20,14,11,21,19,26,23,21,27,26,35,22,26,24,27,33,65,44,49,77,41,39,60,84,74,38,62,62,45,60,78,60,76,99,87,42,56,60,38,38,47,55,59,52,55,64,50,47,62,47,69,39,52,38,55,41,44,39,40,35,43,37,40,35,29,53,40,34,46,50,68,52,50,51,68,43,39,61,42,53,75,47,56,40,37,33,51,56,27,57,49,56,66,55,53,49,43,39,47,39,42,63,59,
824,Albany County,Wyoming,1091,23,21,34,41,47,48,26,20,13,11,8,15,26,13,35,45,56,42,38,17,13,13,20,9,13,21,29,33,30,26,20,14,19,16,15,7,20,14,22,33,24,34,14,19,2,18,4,17,19,11,35,54,42,44,8,17,12,14,17,12,19,24,38,32,59,48,24,28,10,18,12,15,19,28,39,44,64,49,28,26,18,16,17,14,20,22,39,61,50,39,29,25,21,22,21,16,19,18,43,68,84,52,42,34,34,27,28,24,29,20,47,91,70,74,41,29,26,44,19,15,46,35,66,82,102,68,34,40,18,24,10,15,24,14,
1876,Lincoln County,Nebraska,1092,18,28,31,30,27,25,35,30,20,15,15,15,19,27,24,24,19,23,23,19,29,20,12,19,27,32,29,23,17,23,20,21,20,21,16,10,20,16,27,22,26,20,22,15,19,20,14,17,21,23,39,34,31,20,18,25,22,28,22,18,19,24,37,38,34,40,22,41,20,30,25,28,29,36,29,43,50,49,34,35,20,29,10,10,31,33,42,33,37,31,48,51,15,43,24,32,21,33,20,43,45,40,53,35,40,14,27,33,50,23,28,56,40,54,38,35,38,32,22,21,23,42,49,47,38,40,38,50,27,33,16,20,10,14,
171,Hale County,Texas,1093,38,36,32,38,12,0,0,0,0,0,21,18,12,8,13,10,16,15,9,10,17,12,17,23,25,29,24,23,21,29,26,25,25,26,12,17,18,23,15,13,18,22,17,10,15,16,17,17,32,25,15,21,16,5,21,30,13,19,17,21,21,32,26,32,27,21,22,15,13,20,16,23,21,22,16,26,30,22,26,22,7,12,10,11,25,23,21,35,26,27,19,31,24,23,19,28,23,23,26,39,29,39,27,29,15,33,23,28,30,33,32,24,37,21,30,23,27,26,19,23,31,35,38,43,40,23,29,27,24,11,23,28,15,14,
1744,Halifax County,Virginia,1094,14,27,26,24,24,23,23,27,14,13,19,16,23,30,20,22,18,26,24,26,21,13,19,18,17,28,23,29,16,18,15,15,15,10,18,13,25,17,27,22,29,22,20,17,11,3,25,16,21,20,18,31,15,22,13,17,14,19,22,19,25,23,20,27,24,31,24,26,16,14,27,22,27,24,23,30,30,45,27,30,26,22,25,28,24,20,31,25,29,26,33,35,26,22,13,24,21,32,23,25,19,32,22,23,20,21,32,23,36,25,30,24,32,32,28,36,31,32,17,26,20,27,46,25,43,44,39,30,22,17,16,19,26,28,
2080,Webster County,Missouri,1095,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,2,1,0,0,0,1,1,0,1,1,1,0,2,1,0,2,3,0,7,5,2,3,9,9,7,6,5,10,5,7,14,6,12,6,6,14,11,8,11,10,10,7,5,5,1,5,5,9,15,6,52,44,49,46,35,30,39,27,7,35,37,42,63,47,54,53,46,36,53,28,43,42,51,66,65,55,56,55,56,57,57,42,36,54,51,44,72,68,70,55,54,40,39,40,28,47,53,66,51,54,65,35,57,43,36,23,41,40,39,
2535,Scotland County,North Carolina,1096,19,18,16,16,19,17,13,15,9,17,6,8,13,9,12,15,19,16,16,13,7,14,8,8,15,12,15,25,10,19,13,14,11,13,9,9,13,18,7,9,5,14,7,9,11,10,11,8,8,5,12,2,8,16,16,7,13,17,11,16,12,18,17,16,16,15,11,11,11,19,15,9,13,10,14,17,13,12,10,11,13,10,19,13,15,11,8,8,15,20,19,10,16,15,13,13,13,13,19,16,14,15,17,18,9,20,13,6,22,28,22,24,20,16,18,20,12,6,17,21,35,16,16,15,31,31,16,32,31,26,15,14,20,19,31
83,Lee County,Illinois,1097,23,33,45,50,28,44,45,31,31,23,11,19,31,21,33,34,50,36,27,42,40,35,24,17,24,36,29,34,25,25,36,19,47,18,13,15,17,24,26,30,29,35,21,23,20,34,17,24,26,26,26,22,26,16,13,34,19,27,29,22,34,30,42,26,32,32,32,33,27,31,24,20,17,29,27,40,29,22,37,29,24,24,23,19,25,22,24,44,40,40,46,55,32,29,27,26,33,29,50,50,61,50,51,57,50,46,33,22,28,49,52,55,64,52,51,62,55,43,30,36,37,38,54,50,47,60,82,65,41,46,36,21,45,53,57
3221,Saint Bernard Parish,Louisiana,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,2,7,8,2,30,13,40,34,8,30,58,52,28,40,25,52,6,7,1,2,4,54,12,27,38,29,36,27,36,31,49,49,27,35,35,58,52,52,49,74,41,33,49,46,56,62,49,39,48,28,57,56,50,52,53,53,47,77,62,59,55,64,40,43,37,46,67,53,82,84,61,78,58,72,45,43,39,39,36,66,58,35,37,53,30,42,29,29,22,29,34,49,
82,Lee County,Iowa,1099,21,12,22,21,37,33,29,29,29,26,11,16,21,24,20,24,22,22,14,29,17,8,13,17,18,7,10,12,8,11,6,11,11,8,8,6,7,24,9,20,13,26,18,7,17,24,11,10,20,18,23,24,21,33,22,25,24,25,19,12,10,13,33,25,22,17,31,34,26,28,17,14,19,18,28,34,31,24,17,20,26,23,8,13,27,15,18,30,44,12,34,28,14,33,14,12,9,4,17,15,11,19,16,12,6,10,7,10,16,11,15,15,11,26,29,21,16,20,14,11,13,3,15,18,31,24,12,16,12,11,11,7,16,,
3218,Prince George County,Virginia,1100,1,0,1,0,2,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,2,6,0,0,0,0,1,1,0,0,1,2,0,2,2,0,0,0,1,1,0,1,0,3,2,1,2,3,3,0,4,4,4,3,3,3,3,3,0,0,1,3,2,3,2,5,5,3,4,9,6,2,5,5,5,13,8,5,4,6,5,6,6,7,7,5,7,13,8,9,5,7,7,6,10,9,5,9,14,21,10,10,16,10,12,10,7,3,8,20,17,23,10,20,9,17,10,11,7,10,19,25,19,16,19,25,9,12,19,14,7,6,12,14,
1121,Jasper County,Texas,1101,18,13,26,16,28,31,14,22,13,26,20,23,29,19,29,19,19,21,15,16,23,28,12,18,27,23,31,26,22,24,13,28,25,14,16,17,21,22,12,15,20,20,18,27,24,23,22,2,17,25,28,23,16,31,21,19,0,25,24,18,30,28,26,28,30,40,35,18,21,23,21,24,31,32,42,40,28,37,4,36,23,20,15,27,37,42,26,37,25,29,32,31,35,29,25,34,35,47,34,33,37,34,38,33,34,32,36,23,40,31,39,29,35,37,37,47,52,46,31,35,36,46,50,35,40,46,24,30,23,12,7,5,4,7,
452,Cocke County,Tennessee,1102,31,38,40,44,46,45,42,35,25,34,30,22,27,34,27,49,45,24,38,29,41,33,33,33,33,45,44,38,46,37,31,34,43,23,19,24,22,24,36,18,31,39,29,30,39,29,29,21,39,32,35,29,39,36,31,29,25,32,31,36,39,34,30,27,46,36,48,31,27,41,34,21,34,32,35,42,36,20,58,43,28,36,38,26,33,42,35,53,44,45,40,43,27,42,31,37,31,44,47,46,37,46,42,24,29,36,37,22,30,39,42,45,28,41,41,41,27,35,26,27,29,45,37,43,39,44,26,33,45,32,45,37,37,37,47
2092,Whitley County,Kentucky,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,9,6,11,4,6,4,8,6,10,12,11,12,10,19,11,23,16,18,15,21,15,15,11,7,10,11,10,11,7,10,15,16,17,17,18,21,19,14,8,3,3,8,11,4,8,3,11,16,9,12,9,10,6,7,6,3,13,13,14,16,15,10,11,16,7,12,9,10,12,18,7,10,7,8,11,7,7,4,12,24,12,10,16,24,8,13,12,13,13,11,19,20,21
2069,Wapello County,Iowa,1104,16,28,17,20,28,24,25,25,10,41,19,21,38,27,16,23,33,13,20,18,28,12,10,13,13,14,18,22,19,15,14,15,11,14,8,12,11,9,22,19,14,23,19,13,21,16,25,23,28,31,37,47,43,40,31,37,28,37,23,21,34,36,35,31,43,46,38,39,40,51,20,24,38,47,43,30,44,43,41,29,31,48,19,24,33,40,40,46,33,44,32,38,32,30,26,35,26,12,17,27,21,44,43,33,32,26,28,15,29,36,38,46,39,53,41,34,44,59,35,11,33,35,35,31,39,22,12,32,23,20,12,13,,,
443,Clark County,Kentucky,1105,3,0,4,4,1,2,0,0,1,3,2,3,8,4,2,4,7,2,2,1,2,3,1,4,2,8,2,4,2,6,7,6,2,4,1,3,4,0,1,4,6,3,7,5,1,5,22,8,21,26,31,13,7,2,8,5,6,5,12,35,41,7,10,9,17,11,8,14,7,8,12,9,11,14,23,10,18,19,15,15,25,29,20,16,29,32,32,40,23,43,21,29,23,22,16,18,29,28,45,44,42,33,31,32,30,24,26,38,25,35,47,48,48,36,35,29,20,35,15,14,33,30,39,44,45,45,36,39,37,34,32,27,37,48,47
383,Barry County,Missouri,1106,11,17,9,9,10,16,11,12,9,12,5,7,6,5,7,9,10,13,16,10,8,15,6,11,11,13,11,11,14,16,13,14,15,15,4,5,12,11,11,9,5,9,9,6,4,10,10,6,15,10,20,23,10,17,10,7,9,9,7,7,11,12,14,10,12,13,19,14,14,8,13,13,14,25,25,29,11,33,12,23,13,22,9,13,7,21,0,3,4,2,34,24,17,25,20,18,30,32,33,31,25,42,27,37,30,30,19,33,31,41,35,37,33,44,31,48,30,35,37,24,42,29,50,43,38,52,29,40,39,27,7,10,12,2,
1846,Laclede County,Missouri,1107,34,26,32,31,50,27,36,29,21,22,18,23,31,35,15,30,29,35,42,31,36,40,20,16,30,39,38,42,23,38,28,28,28,34,24,22,39,24,26,38,23,40,19,20,11,17,17,22,20,28,27,23,27,29,26,34,15,28,20,18,23,36,32,31,36,29,27,26,17,28,21,16,26,31,34,28,32,28,28,29,31,30,18,21,32,33,38,47,34,51,30,30,26,27,20,23,37,50,33,47,33,35,34,39,36,40,26,19,42,35,34,48,57,53,45,54,26,38,27,30,33,45,38,43,39,63,32,37,36,32,21,26,26,27,
1232,Morgan County,Illinois,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,25,27,35,63,58,53,76,61,50,70,66,54,25,39,57,53,64,68,53,42,49,46,51,52,34,27,44,45,45,53,56,61,53,44,47,29,39,30,31,47,
2973,Montgomery County,Kansas,1109,12,19,10,17,13,8,9,12,8,1,1,2,2,2,4,4,7,3,7,4,7,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,15,13,9,9,13,2,5,6,15,1,3,0,0,1,5,3,3,3,6,4,12,3,8,5,8,6,7,9,10,10,2,2,8,1,5,4,11,14,11,12,16,22,12,16,13,17,8,11,20,22,21,19,21,12,16,15,13,20,14,11,15,17,19,33,25,19,19,13,36,22,31,20,20,27,40,35,44,33,42,37,36,36,29,23,20,25,53,38
1588,Carlton County,Minnesota,1110,17,31,43,39,33,37,51,31,25,37,14,25,29,24,36,38,41,40,48,45,43,36,12,16,23,30,42,49,44,27,17,28,30,32,39,14,27,25,33,46,29,43,50,33,23,30,22,25,34,37,45,44,47,49,36,44,33,42,30,25,32,42,34,48,60,64,61,47,32,24,31,26,29,32,43,53,56,75,28,52,40,28,30,25,39,43,56,66,85,64,65,43,40,53,26,44,37,41,49,60,62,52,57,72,49,47,27,19,30,38,56,59,67,77,72,64,71,37,18,15,22,43,45,46,56,56,63,58,45,36,24,17,30,33,
2839,Sagadahoc County,Maine,1111,14,25,6,24,25,17,15,25,12,13,9,10,11,13,18,22,25,28,21,36,34,19,7,4,21,24,21,25,20,14,17,12,22,21,9,9,13,11,20,19,20,17,12,15,6,4,7,22,18,12,9,14,13,15,23,43,21,23,14,19,25,28,32,29,46,37,42,27,18,27,20,14,30,25,36,44,39,40,32,38,35,34,15,20,24,30,33,37,45,41,38,44,27,39,25,27,44,23,49,57,53,71,34,32,31,26,13,19,65,29,55,52,45,47,55,34,44,33,32,25,30,41,44,65,46,61,25,55,24,34,22,23,18,27,
3210,Isle of Wight County,Virginia,1112,3,1,2,2,1,1,1,0,1,0,1,3,3,2,1,1,2,2,1,3,1,0,0,1,2,3,2,2,3,1,0,2,0,3,1,2,1,0,5,1,4,4,2,5,2,0,1,1,1,1,5,3,2,5,3,2,4,3,3,1,9,8,8,5,7,3,3,9,9,7,7,8,9,9,4,7,13,10,6,8,4,2,4,4,11,19,10,8,18,12,15,15,18,16,11,13,22,22,28,29,24,25,19,18,14,24,19,20,21,29,17,33,23,39,19,26,26,16,18,18,25,32,35,48,29,36,24,25,26,35,22,29,34,,
1373,Seneca County,New York,1113,19,24,20,27,32,21,24,28,18,25,11,19,19,21,22,17,34,19,17,33,27,26,14,16,36,29,20,31,18,23,19,24,20,20,16,26,30,17,21,35,22,31,22,18,20,32,15,12,17,22,20,20,35,33,22,28,33,21,12,13,26,17,20,26,25,28,32,34,34,24,17,13,27,16,28,21,27,33,30,43,31,29,18,16,30,22,30,31,32,43,31,44,43,31,26,28,31,31,30,42,35,34,32,41,49,37,31,27,27,26,41,24,31,53,33,37,38,26,11,22,31,27,43,31,48,44,31,46,29,30,20,19,36,18,
1780,Hopkins County,Texas,1114,23,25,26,33,31,24,32,23,15,27,17,22,22,20,17,31,29,26,12,18,27,24,0,7,14,21,18,22,26,24,19,18,20,15,10,14,2,28,16,17,25,2,16,17,14,15,10,20,18,22,23,32,18,13,16,16,11,15,9,18,22,33,26,29,24,32,25,22,19,32,28,21,23,39,32,38,26,32,38,36,21,11,25,24,45,28,45,47,50,44,22,44,41,41,24,23,22,23,35,51,31,49,44,41,30,30,12,32,50,30,37,33,45,33,40,53,41,38,38,28,39,25,44,47,43,41,42,36,17,10,15,13,9,14,
2182,Chambers County,Texas,1115,35,28,34,36,29,22,13,22,18,29,14,14,23,28,17,30,32,31,30,15,19,23,13,24,34,27,22,31,14,30,21,25,20,20,19,18,24,27,17,26,20,34,17,25,16,24,14,22,15,23,32,28,24,34,31,28,38,29,24,24,40,41,45,51,52,42,32,41,25,33,34,33,37,54,47,57,47,46,42,60,40,42,31,41,45,41,56,54,50,59,62,43,32,44,32,37,51,50,56,55,35,59,50,48,45,34,32,34,54,45,44,56,48,48,39,61,58,58,63,56,54,54,46,53,57,54,44,31,17,33,,,,,
180,Hill County,Texas,1116,25,28,24,35,33,27,29,32,21,21,21,20,26,8,36,24,34,28,27,28,30,23,15,31,31,41,26,29,26,33,16,18,23,29,28,27,34,28,29,29,28,34,24,27,19,20,28,34,32,30,25,20,33,44,24,35,30,31,21,31,23,33,40,25,33,36,38,20,20,33,24,41,24,38,38,36,29,41,34,43,13,14,28,29,43,47,41,56,37,43,43,38,37,30,30,45,54,49,53,44,51,59,53,54,46,36,28,33,58,47,45,52,52,57,48,64,38,43,30,38,49,46,59,56,62,37,41,32,33,24,21,17,17,25,
2075,Weakley County,Tennessee,1117,44,48,62,55,52,38,43,29,24,34,30,30,39,31,33,30,41,35,44,39,37,33,28,26,42,23,40,55,34,37,32,28,29,27,27,15,35,38,35,39,37,42,44,29,24,32,29,29,43,46,38,39,35,35,44,36,37,30,22,40,28,45,48,39,42,44,35,30,30,32,31,26,40,25,42,40,38,47,35,51,34,40,18,33,37,44,53,50,47,50,40,47,24,36,32,26,35,36,57,37,60,49,44,42,38,37,29,35,42,39,56,41,36,42,31,32,34,29,18,27,30,44,54,39,54,41,47,46,35,39,28,29,50,41,68
1104,Howard County,Texas,1118,43,41,40,38,39,32,36,37,23,25,22,38,27,38,18,28,41,33,36,36,26,27,17,24,38,44,31,39,35,28,21,34,30,24,19,27,38,29,24,39,21,26,26,27,22,44,72,28,47,51,32,56,51,45,29,29,38,36,26,29,37,56,50,53,48,48,31,44,41,33,36,40,38,48,43,42,46,55,38,40,42,12,24,23,42,48,37,56,58,59,47,34,35,45,24,39,46,62,49,49,45,51,31,48,35,35,33,39,61,21,48,34,54,54,66,46,41,50,54,55,90,74,90,80,69,82,64,62,56,40,23,35,46,44,
