RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
149,Door County,Wisconsin,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,37,44,45,40,37,38,47,49,51,52,53,53,64,67,67,54,48,49,52,54,52,55,58,57,64,69,70,62,56,56,56,60,61,60,64,73,60,71,81,109,
2720,Henderson County,Tennessee,1263,42,42,39,34,32,30,27,26,27,31,30,32,31,29,25,23,25,26,25,26,28,31,25,24,29,37,35,28,27,24,22,21,25,25,25,21,23,19,18,19,16,20,22,29,31,28,28,25,24,22,23,24,23,22,24,26,27,24,25,27,28,26,24,25,25,28,28,28,28,28,27,28,27,28,26,25,27,28,28,31,31,31,27,24,26,26,26,29,29,33,31,28,28,32,35,36,32,32,34,33,34,31,33,33,35,30,26,25,30,30,30,29,32,33,31,32,31,34,35,35,31,32,32,31,30,31,31,29,25,25,21,20,21,24,
1076,Hardee County,Florida,1264,11,10,12,11,12,12,11,12,17,19,19,14,11,13,10,11,10,11,11,10,12,14,14,12,10,10,11,13,12,9,8,9,13,12,14,13,14,12,11,11,10,9,7,10,12,18,17,14,10,10,9,11,11,12,10,12,15,20,20,19,16,15,14,15,17,17,16,12,12,10,12,12,13,14,15,14,13,12,12,15,21,22,22,19,20,22,19,16,14,18,18,17,18,21,22,19,17,16,17,16,16,16,16,14,14,17,20,19,20,18,21,17,18,18,19,20,19,18,16,18,17,19,17,18,17,18,17,16,15,18,24,24,20,11,
919,Carter County,Kentucky,1265,8,6,6,5,4,1,1,2,2,2,5,8,7,4,4,5,6,5,4,3,3,4,4,4,3,4,5,5,4,3,5,5,6,5,5,4,4,4,6,6,5,4,3,3,1,2,6,6,6,3,4,4,6,5,4,3,5,6,10,12,13,12,11,12,11,10,9,8,8,8,9,7,7,7,9,8,11,10,11,11,11,11,8,7,6,4,5,3,5,5,8,12,11,10,6,7,5,7,9,12,12,13,13,13,16,17,19,15,15,13,12,11,11,15,14,15,13,13,12,13,15,15,13,14,14,13,12,15,15,15,14,12,12,10,
2389,Le Sueur County,Minnesota,1266,27,26,23,26,29,30,31,37,39,37,29,25,24,23,16,15,18,21,22,26,30,31,28,23,26,27,34,28,25,18,16,19,24,34,32,30,26,25,22,21,22,23,25,28,32,33,34,31,30,26,25,20,17,18,18,22,21,29,29,30,27,26,25,21,19,22,21,22,25,29,36,37,36,36,34,35,31,28,32,28,26,20,19,15,13,14,17,23,26,26,20,18,17,20,23,26,27,24,26,26,28,25,24,27,28,30,28,32,30,33,29,33,34,39,40,43,44,38,32,24,27,25,30,32,35,38,37,45,52,,,,,,
671,Peach County,Georgia,1267,32,29,30,34,37,35,35,39,44,34,22,14,23,27,27,23,24,26,22,19,20,26,26,22,18,19,18,18,16,18,18,18,23,29,27,21,16,14,16,15,16,16,16,20,26,29,31,28,28,30,33,36,34,32,33,35,43,48,52,44,41,38,42,42,44,45,42,40,40,37,44,43,48,41,40,39,39,37,39,38,39,37,38,36,37,35,35,33,28,28,27,28,26,27,27,29,29,32,29,29,28,31,36,40,44,41,37,30,30,29,35,37,38,37,29,28,26,32,30,30,32,31,34,32,37,33,34,33,36,32,26,24,26,33,
853,Barton County,Kansas,1268,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,6,8,10,12,15,10,6,0,0,0,2,2,2,0,0,0,0,1,1,2,2,2,2,1,2,3,3,2,3,3,5,5,5,5,5,4,2,2,3,3,4,4,5,4,4,4,5,4,5,4,4,5,7,9,8,8,7,7,4,6,6,8,8,10,12,11,11,9,10,10,10,8,12,13,16,13,13,14,11,9,9,9,11,8,5,7,7,
1031,Garvin County,Oklahoma,1269,16,16,12,12,13,14,17,12,14,11,17,14,13,9,9,10,10,10,11,11,15,14,13,8,9,11,11,12,10,10,10,9,11,11,10,12,10,11,5,13,18,22,19,16,22,20,22,15,16,14,22,23,25,18,14,15,20,29,27,25,20,25,24,27,26,26,28,23,18,8,12,17,23,22,25,29,32,31,23,14,6,13,23,27,27,23,24,26,25,24,25,29,31,27,25,23,27,30,29,23,15,17,18,24,24,29,29,34,35,35,30,27,27,28,27,26,26,27,27,28,27,26,24,23,23,23,24,26,28,31,26,18,14,15,20
2029,Simpson County,Mississippi,1270,12,11,11,10,10,10,9,8,8,8,5,5,5,7,6,5,4,4,5,4,4,5,6,7,5,4,4,4,7,7,9,7,6,4,5,5,5,5,7,8,8,8,7,6,5,6,4,5,6,6,7,4,4,4,5,5,3,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,5,6,5,4,3,3,3,4,4,4,7,8,7,3,3,3,2,2,1,1,2,3,3,1,2,2,2,1,1,2,,,,,,,
1246,Morton County,North Dakota,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,60,62,64,73,77,82,71,65,53,63,68,70,70,63,65,65,67,61,55,51,51,53,52,43,41,43,47,46,50,56,60,55,50,49,48,47,45,42,41,45,48,56,55,55,51,51,50,53,54,58,56,52,50,55,60,59,52,47,41,41,37,39,37,37,37,47,51,45,
969,Custer County,Oklahoma,1272,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,2,2,2,1,1,1,1,0,0,1,1,1,0,1,1,1,1,3,2,3,1,1,1,2,2,2,1,2,1,1,2,2,3,2,4,4,5,2,2,1,1,2,2,3,3,4,5,3,1,1,1,3,3,4,2,3,3,4,4,2,2,3,3,3,4,3,2,2,3,6,8,8,8,8,9,8,5,4,4,6,11,13,15,13,15,13,14,11,12,10,10,9,9,12,16,20,20,18,16,12,10,8,8,8,10,14,16,18,19,19,20,17,14,10,8,6,,
2191,Cherokee County,North Carolina,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,60,58,53,51,52,57,56,54,54,50,48,51,67,71,72,65,67,71,66,62,59,67,74,77,82,91,86,84,78,77,67,63,56,61,62,70,72,80,78,77,
93,Ashe County,North Carolina,1274,34,31,26,24,26,28,29,26,27,25,21,19,18,21,19,21,24,27,25,23,21,24,22,21,19,23,27,25,24,20,25,27,29,27,24,24,25,24,21,16,14,13,15,14,14,13,14,14,15,15,16,15,15,17,17,16,15,17,18,23,22,23,19,18,19,20,23,22,22,21,22,22,22,22,25,24,26,27,25,23,20,22,23,21,23,24,24,24,22,22,19,23,20,17,15,22,27,29,28,30,27,27,29,29,29,24,27,31,33,30,29,29,33,32,32,33,38,43,41,33,28,25,28,35,37,43,44,42,43,37,35,33,33,37,
2327,Hardeman County,Tennessee,1275,41,35,25,21,25,24,28,25,27,24,26,29,29,26,20,18,19,19,20,18,17,19,21,25,27,26,21,19,16,17,17,21,22,19,14,15,19,20,17,14,14,14,18,17,17,15,18,20,20,20,21,20,17,19,19,20,19,19,23,23,25,25,24,22,20,22,24,20,20,21,24,23,21,21,22,24,20,18,19,24,24,21,21,21,22,22,23,22,23,22,23,20,15,16,16,24,27,26,27,22,24,22,22,22,23,24,24,24,24,23,21,24,23,25,22,25,23,21,18,20,22,22,20,21,22,24,26,29,24,18,15,15,20,20,
1955,Orleans County,Vermont,1276,16,11,13,11,12,10,12,12,14,15,15,11,9,8,9,9,9,8,8,11,11,14,12,13,15,14,19,17,19,17,18,22,26,28,28,24,23,18,21,19,24,24,26,23,23,24,28,33,31,32,36,39,38,34,33,35,34,37,38,37,34,32,31,28,30,29,33,28,31,34,40,37,41,40,39,33,33,35,32,28,27,30,27,26,24,29,30,32,32,32,34,36,35,31,29,33,33,33,37,41,41,39,37,42,39,40,39,40,44,40,40,37,40,38,40,43,43,40,39,33,35,36,45,45,49,51,51,48,47,43,40,38,35,32,
1437,Toombs County,Georgia,1277,40,41,40,34,34,32,31,32,29,26,18,16,13,13,14,14,14,13,15,14,14,17,19,22,22,23,24,20,21,19,18,12,13,15,14,13,16,17,21,19,26,23,23,18,14,14,15,26,27,29,25,25,28,30,34,32,33,29,31,31,37,37,40,38,40,37,35,31,30,28,30,30,37,36,37,37,35,34,33,36,34,30,28,29,32,29,28,27,27,24,25,25,23,23,23,27,28,29,28,31,33,35,32,30,32,34,29,27,24,28,26,25,24,25,23,28,27,28,21,22,22,23,22,25,33,32,30,25,24,23,19,23,23,23,
937,Cibola County,New Mexico,1278,8,8,9,10,12,9,7,9,9,9,6,6,7,8,7,7,6,8,8,8,8,7,6,6,7,7,6,6,6,7,9,8,9,7,8,7,5,6,5,6,6,6,8,9,10,9,6,6,7,9,9,9,11,10,10,10,9,8,7,8,8,9,10,11,10,10,9,8,5,7,6,7,8,9,10,9,12,16,16,13,10,10,9,7,8,9,10,9,6,9,17,21,20,12,9,9,8,12,11,11,9,13,14,14,12,9,10,9,13,12,13,14,15,16,18,20,18,14,13,14,18,23,21,18,14,15,17,17,16,13,8,8,6,7,
779,Upson County,Georgia,1279,48,45,37,37,38,37,38,40,36,34,26,27,24,27,27,31,29,28,26,25,28,26,19,19,19,29,31,35,33,29,28,24,23,22,27,29,32,27,22,24,24,26,23,27,33,32,35,32,32,34,48,55,54,46,42,44,42,40,49,51,60,58,56,55,53,56,50,44,47,48,53,46,49,42,43,45,48,48,42,39,41,44,55,60,59,53,46,42,39,42,43,43,38,34,30,31,31,34,46,48,50,43,50,56,53,49,41,46,41,43,44,45,42,36,35,40,42,44,42,42,43,45,43,47,48,49,45,41,38,39,45,49,47,51,
806,White County,Georgia,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,47,46,53,53,66,66,73,79,82,73,58,47,47,48,44,44,43,43,46,43,47,46,57,65,76,75,69,58,51,48,42,42,36,45,55,62,60,54,51,52,48,52,47,46,41,46,50,58,63,66,65,63,53,44,36,37,44,
378,Baker County,Florida,1281,6,7,6,8,9,9,9,6,6,4,5,8,9,9,6,6,6,7,5,5,5,7,9,9,9,8,10,12,14,11,9,7,9,11,12,12,9,10,11,11,10,8,8,10,12,11,8,8,9,9,11,11,13,10,8,6,6,8,10,12,12,12,14,15,16,14,13,13,14,17,17,19,18,18,17,15,18,19,21,22,23,23,21,22,23,25,22,21,19,18,20,20,20,19,19,19,18,19,19,22,20,23,20,20,19,18,18,27,27,27,22,23,22,21,21,21,20,20,23,23,23,22,27,28,25,21,20,24,21,18,,,,,
1169,Marion County,Mississippi,1282,8,9,8,8,8,7,7,5,6,6,7,10,11,13,8,9,9,11,9,8,8,8,7,4,2,1,2,2,1,2,6,11,12,11,14,12,10,6,8,10,9,10,13,11,12,7,6,4,3,3,3,2,2,3,3,3,2,3,4,5,6,5,4,2,2,1,0,0,1,1,1,0,1,1,1,1,2,2,3,3,2,0,0,0,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,4,6,6,5,4,5,4,3,2,2,2,2,2,2,2,2,3,4,3,2,2,2,2,3,3,3,3,4,5,5,4,3,3,,,
599,Lewis County,New York,1283,15,12,12,11,13,15,14,14,11,12,8,11,13,15,9,6,7,11,17,18,19,15,17,16,19,18,18,15,12,13,12,16,15,18,20,20,20,17,18,17,15,14,16,19,18,18,17,21,21,21,19,20,19,18,19,25,27,26,21,20,21,23,22,17,17,17,21,20,20,16,16,19,24,22,22,22,23,22,22,21,20,19,22,19,19,18,22,23,25,28,25,24,22,23,25,20,25,24,30,24,23,22,23,25,28,29,27,26,24,24,21,24,22,23,25,26,27,25,27,26,26,24,22,19,20,19,21,22,21,18,15,17,17,16,13
1004,Elmore County,Idaho,1284,21,18,17,17,21,22,22,17,12,10,9,8,7,10,12,13,15,17,18,16,19,18,15,12,15,18,18,17,15,16,14,14,10,12,12,14,12,11,9,10,10,9,8,13,20,22,20,13,11,10,13,17,17,16,12,13,15,16,22,19,19,13,14,15,15,14,16,16,18,19,21,19,18,18,20,21,23,26,29,27,29,30,29,27,25,28,25,24,24,20,19,16,20,21,24,28,32,33,32,35,34,35,30,36,37,41,37,33,33,35,42,44,42,44,44,49,45,40,39,39,43,39,42,41,46,49,50,52,49,45,47,45,48,36,
2688,Edgefield County,South Carolina,1285,11,11,12,12,10,10,11,12,11,10,11,10,11,10,11,8,8,8,9,10,8,8,7,9,13,15,14,15,15,13,10,8,8,10,14,14,15,12,13,10,8,11,12,16,12,15,12,14,15,14,13,9,8,9,10,10,10,10,17,15,17,15,15,13,10,13,16,20,19,19,18,17,16,15,16,13,14,14,18,18,18,17,17,17,19,22,23,24,21,19,17,15,19,18,22,21,29,28,27,22,25,25,26,23,23,23,24,23,23,21,20,19,20,20,17,18,17,15,15,16,21,23,24,23,21,22,22,22,18,16,17,24,27,25,21
374,Anson County,North Carolina,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,13,13,11,12,13,12,12,14,13,21,21,22,12,10,10,12,12,13,14,12,13,19,19,17,11,12,15,16,16,15,15,14,11,11,12,16,16,16,15,15,14,14,13,13,15,17,18,15,13,14,14,11,11,13,17,27,26,25,16,18,15,14,12,17,16,16,14,16,17,20,19,20,20,21,20,19,20,20,23,22,21,20,21,23,19,19,19,19,14,11,14,22,22,37,31,38,
122,Clay County,Indiana,1287,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,3,3,2,2,1,1,1,2,2,1,2,2,2,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,2,2,2,2,2,1,1,1,1,1,1,4,4,4,3,3,4,2,3,3,4,3,3,2,2,3,4,5,5,5,4,4,4,3,3,2,3,3,4,4,5,4,4,5,6,7,7,6,6,8,9,10,8,9,10,10,8,6,4,4,3,6,8,10,8,8,10,11,12,9,7,4,4,5,7,9
646,Mingo County,West Virginia,1288,3,3,4,4,6,6,5,5,5,6,5,5,4,4,5,5,4,3,4,5,4,5,5,5,6,5,5,3,4,4,6,5,7,7,8,9,9,9,6,5,5,6,6,4,5,4,4,3,4,5,7,7,8,6,6,5,6,7,7,6,7,4,6,3,3,3,6,7,6,4,4,3,7,7,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,Geneva County,Alabama,1289,4,6,7,6,5,4,6,6,6,3,2,2,3,4,4,3,3,2,1,1,1,1,1,1,1,2,4,6,6,5,5,4,4,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,4,3,3,2,2,1,2,3,6,8,10,11,10,10,8,10,11,13,15,11,13,12,15,16,16,14,9,6,7,6,6,6,7,6,5,8,9,7,3,4,5,6,4,3,3,6,10,13,13,16,19,21,20,16,15,15,18,20,19,18,17,15,13,11,12,13,12,10,7,6,6,,,,,,
1128,Juneau County,Wisconsin,1290,18,17,17,14,14,12,13,13,16,17,16,13,11,10,11,14,14,13,11,12,12,12,12,14,16,19,18,17,14,12,13,12,14,12,16,13,14,13,16,15,13,12,11,11,15,19,24,31,40,41,35,27,24,22,23,24,30,34,44,49,45,40,33,32,30,31,30,29,31,35,35,30,34,32,32,26,30,29,32,34,34,35,36,41,40,47,37,38,21,25,19,20,19,19,18,19,18,17,19,23,30,32,35,33,30,28,33,32,34,31,33,31,29,27,28,32,34,32,30,33,35,39,37,37,35,33,30,29,35,42,38,39,37,51,39
1274,Oceana County,Michigan,1291,49,49,50,49,47,39,38,41,40,39,36,35,35,34,39,41,41,37,41,39,46,46,55,55,51,51,48,47,42,41,45,43,39,37,36,40,37,39,38,35,34,40,44,45,38,40,43,47,53,61,62,50,36,35,35,37,39,53,60,62,49,50,50,57,58,57,57,54,55,55,53,51,52,60,57,56,49,52,65,69,63,51,46,53,54,57,54,50,50,52,58,59,67,62,64,64,69,66,53,55,54,67,74,72,63,54,60,65,77,77,80,70,70,67,68,68,70,73,68,63,62,72,73,65,64,72,78,71,67,59,56,52,55,62,
2974,Montgomery County,Kentucky,1292,1,1,2,2,1,1,1,1,1,2,2,2,2,3,2,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,2,1,1,4,5,7,5,7,4,5,2,3,2,2,1,3,2,2,1,1,2,3,2,1,1,1,1,1,3,4,6,6,6,5,6,5,5,5,7,8,8,8,7,8,8,8,6,4,4,7,13,16,19,17,16,14,14,17,18,17,15,15,14,15,14,16,17,19,20,19,20,17,19,19,20,17,17,17,19,18,19,19,19,21,22,19,15,11,11,12,17,21,23,27,28,28,23,24,21,23,17,23,22,22
2550,Somerset County,Maryland,1293,12,11,12,11,12,9,8,8,10,14,14,14,12,14,12,11,11,11,14,12,14,13,16,17,17,16,14,15,15,14,14,15,14,15,14,17,20,22,21,21,17,16,15,14,14,14,19,20,18,16,15,15,15,15,16,19,16,13,12,14,17,18,18,20,23,26,28,23,23,20,23,24,24,22,20,21,23,23,20,22,22,25,22,25,27,31,32,31,24,23,19,15,12,17,25,32,33,31,27,29,29,28,28,28,30,32,33,32,27,25,27,27,29,28,27,29,31,31,29,24,23,29,38,39,33,29,30,31,30,27,24,23,25,27,
1215,Monroe County,Georgia,1294,31,33,33,26,28,27,30,27,28,26,21,18,18,20,20,17,17,17,18,22,22,20,14,14,19,18,18,17,20,18,18,17,21,21,21,20,20,17,17,16,19,21,22,23,25,24,25,18,21,22,26,28,31,37,35,40,40,37,37,35,42,37,37,35,33,32,30,30,28,27,28,30,33,34,34,34,34,35,34,33,33,31,30,31,39,38,38,31,31,30,27,28,30,34,29,24,20,21,25,27,33,32,33,32,39,40,37,31,27,29,28,28,27,29,31,32,32,32,27,25,26,33,36,38,41,40,38,31,35,38,37,31,30,29,
1453,Uvalde County,Texas,1295,17,19,16,17,15,15,13,12,9,10,10,19,20,23,13,12,12,13,13,10,10,12,11,13,13,17,15,16,14,13,11,11,12,13,14,19,18,19,12,12,8,12,12,15,14,16,20,25,26,22,19,18,14,14,11,12,10,14,17,18,15,13,11,11,11,13,14,14,13,14,15,20,21,20,14,14,14,13,12,12,13,13,13,12,13,13,15,14,15,16,18,18,16,14,16,19,19,16,16,17,18,15,17,17,20,19,15,16,17,19,17,19,18,19,15,16,15,18,18,19,18,20,24,21,21,20,20,17,13,13,12,13,13,14,
3133,San Jacinto County,Texas,1296,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,7,19,25,29,20,23,19,23,26,31,28,22,22,23,36,26,24,10,13,18,24,25,23,15,13,9,30,33,36,22,20,26,27,30,25,31,32,37,31,29,27,27,30,34,39,37,33,28,31,28,27,28,40,34,33,21,29,28,28,31,21,22,24,32,32,28,28,29,29,31,33,34,36,33,33,29,32,34,32,31,29,36,38,39,34,36,37,40,33,34,33,35,34,31,32,33,35,35,37,42,56,61,64,63,56,46,43,43,47,34,26,20,
391,Boone County,Iowa,1297,22,20,17,15,13,11,12,11,13,12,12,15,18,20,18,15,13,11,12,17,22,22,16,14,15,20,21,21,15,13,15,16,16,16,16,16,20,20,21,18,19,23,22,21,21,23,29,32,35,33,34,33,30,28,28,28,26,22,28,27,38,34,38,31,32,35,35,32,33,40,47,50,47,46,40,36,35,34,35,35,32,31,29,33,35,35,33,37,36,37,35,38,37,34,34,35,38,41,40,44,43,43,39,36,42,41,48,45,45,41,43,46,48,46,49,48,46,49,51,47,45,42,45,43,40,39,35,39,42,39,34,28,31,,
3263,Winchester City,Virginia,1298,15,14,12,11,11,13,19,21,19,12,11,14,12,15,12,16,16,19,14,8,7,9,12,10,13,15,17,17,15,12,13,15,15,14,13,14,11,10,11,11,14,15,18,16,15,15,17,17,16,16,20,19,18,18,24,24,21,17,17,21,20,20,17,16,16,16,17,15,14,16,17,24,24,35,33,33,25,25,26,23,25,23,26,22,25,25,25,28,28,29,32,35,36,24,22,24,27,27,26,29,31,31,31,31,30,30,32,33,32,29,33,33,28,28,47,53,51,33,33,34,34,32,36,36,35,32,39,39,36,26,24,26,28,30,31
2557,Stephens County,Georgia,1299,43,35,32,28,26,29,28,28,28,29,25,22,18,19,19,17,20,18,18,16,19,18,15,14,16,22,23,28,25,21,17,19,22,22,27,30,34,31,33,29,26,25,30,36,33,29,27,29,32,34,42,46,49,51,49,49,44,46,50,52,47,41,45,50,55,53,49,53,52,45,49,50,57,53,57,59,62,61,62,54,55,49,54,51,52,49,43,40,35,34,34,33,35,40,39,44,41,41,38,37,45,46,52,54,50,49,44,42,46,51,51,47,40,42,39,42,42,45,43,43,44,47,51,54,52,49,41,42,43,44,45,49,49,50,
2493,Randolph County,Indiana,1300,26,31,28,29,23,23,28,34,31,25,17,15,18,23,25,22,21,26,28,31,30,30,26,25,25,25,31,31,29,23,29,31,26,21,25,26,26,22,24,27,26,22,12,17,21,31,29,30,28,28,29,29,29,29,25,27,24,30,31,36,35,33,31,28,28,24,27,28,32,34,40,37,35,28,32,32,34,35,37,34,29,21,21,24,24,23,20,26,30,33,36,34,34,32,34,35,39,42,40,36,32,33,32,36,34,35,32,35,34,35,33,35,34,33,27,27,32,35,37,32,34,34,42,41,41,37,37,40,39,38,31,28,31,40,
2683,Dickinson County,Michigan,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,4,3,3,2,2,1,1,2,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,5,5,4,4,5,4,4,4,6,8,8,9,7,6,5,6,6,4,3,4,4,5,4,5,5,8,8,7,7,6,5,4,7,11,17,21,23,20,19,18,15,13,11,18,18,21,21,23,22,18,17,15,14,10,7,5,8,11,14,15,14,14,14,14,12,11,10,11,11,13
2653,Cheboygan County,Michigan,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,62,58,61,71,68,67,66,70,66,54,55,62,84,85,84,81,85,80,74,70,77,76,77,76,80,79,74,79,90,93,91,76,77,72,71,67,68,78,
2738,Jefferson County,Idaho,1303,12,12,12,13,12,13,11,13,12,10,11,13,17,15,16,16,19,20,16,17,20,23,17,10,8,10,11,10,11,12,11,9,8,12,15,17,17,16,15,13,11,10,9,12,13,11,10,12,14,15,15,18,15,12,8,9,11,12,16,13,22,21,23,16,17,19,20,21,20,20,21,20,21,21,23,24,23,17,17,15,21,19,21,22,25,28,28,26,25,25,26,24,21,23,26,30,29,27,29,27,28,26,26,32,33,34,29,22,23,22,29,32,34,34,34,37,35,35,30,27,30,33,39,39,35,35,29,31,32,26,23,16,20,18,21
2965,Mille Lacs County,Minnesota,1304,27,29,24,33,34,39,36,34,29,24,24,31,33,40,34,36,33,31,27,24,29,38,37,40,35,36,31,35,34,29,21,20,24,25,23,29,32,35,27,23,21,22,24,27,27,25,25,33,37,37,26,28,29,34,30,31,33,30,28,30,34,35,31,29,30,31,34,31,30,29,32,34,33,31,27,27,31,28,28,29,32,35,30,26,19,17,14,15,14,17,16,14,12,16,22,36,38,42,39,51,50,51,39,37,34,31,33,31,36,39,40,43,42,46,42,46,42,41,39,41,42,41,41,48,50,56,55,56,48,41,35,44,40,41,
865,Benton County,Iowa,1305,25,24,23,21,17,19,21,23,20,16,16,16,17,14,14,16,18,19,22,22,26,22,28,25,27,20,20,20,19,15,12,9,9,8,11,12,14,15,15,14,11,14,17,18,16,12,12,17,22,24,19,19,18,19,18,21,16,14,20,26,32,27,25,23,19,16,16,18,21,20,25,27,27,24,22,24,25,25,24,24,22,23,27,24,24,23,26,32,28,28,23,24,24,21,21,19,19,17,19,18,17,17,17,16,15,14,21,23,30,23,23,16,16,16,17,14,17,19,30,28,27,19,20,19,20,18,16,15,17,18,23,25,26,21,
1924,McNairy County,Tennessee,1306,42,42,37,36,41,42,41,32,26,24,28,32,32,32,27,25,24,29,32,35,33,34,31,30,33,37,37,35,34,37,38,33,26,24,24,25,23,24,26,30,30,28,25,25,22,27,30,38,34,31,26,23,26,29,31,29,32,33,33,29,30,32,29,27,26,27,26,27,26,26,27,31,31,28,27,31,32,31,29,28,28,30,30,29,29,30,29,30,29,34,34,27,19,19,26,41,39,39,31,31,28,27,27,28,30,31,31,30,28,26,27,28,31,35,37,36,32,31,29,29,33,36,35,36,38,40,35,29,26,28,27,26,24,26,
1081,Hardin County,Tennessee,1307,65,58,56,59,56,53,51,51,45,39,42,50,52,43,37,39,45,46,47,41,39,41,48,51,51,47,44,43,40,37,34,36,39,42,46,46,40,31,35,39,40,38,36,32,28,28,32,38,39,42,41,43,41,43,42,43,43,48,52,44,41,37,41,40,37,38,38,41,39,39,42,47,45,43,40,43,42,39,43,42,48,43,47,46,50,48,46,47,49,51,47,50,48,50,47,49,45,45,32,32,31,41,44,43,41,43,61,60,61,44,48,47,52,51,47,46,49,49,49,44,44,44,44,45,44,47,44,44,41,35,37,42,46,44,
2652,Chattooga County,Georgia,1308,40,33,24,26,23,26,22,27,27,32,25,24,15,15,12,17,16,16,13,17,20,22,17,13,10,13,17,22,24,22,21,18,16,14,13,16,14,16,15,20,21,21,19,19,19,21,19,18,18,25,30,30,31,32,31,27,26,28,32,32,32,31,32,32,32,29,25,22,22,22,26,31,36,38,36,35,37,40,39,36,40,39,39,31,33,35,36,34,29,23,26,28,28,27,26,30,27,26,22,23,27,33,37,37,37,38,34,30,26,24,24,25,25,25,24,25,26,28,29,29,23,25,24,28,29,33,31,29,27,33,31,30,29,33,
746,Texas County,Missouri,1309,9,10,10,12,14,15,12,9,7,8,9,11,13,13,11,10,10,14,14,19,17,17,12,10,11,14,16,18,18,18,12,11,9,12,9,9,9,10,12,15,17,15,12,10,9,7,5,3,2,4,6,6,8,8,7,6,6,5,7,6,6,4,4,4,3,3,4,5,4,4,3,3,3,3,5,5,5,4,3,2,0,1,3,3,3,3,4,10,14,18,16,16,14,14,13,12,12,14,15,19,18,19,16,19,19,20,15,13,12,14,16,15,17,19,18,15,15,15,17,14,16,15,17,20,22,23,18,19,18,18,11,7,4,5,
